0,1,28331,28334,84993,84994,84995,84998,84999,85000,169987,169988,169989,169990,169991,169994,169995,169996,169997,169998,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28333,28336,84999,85000,85001,85004,85005,85006,169999,170000,170001,170002,170003,170006,170007,170008,170009,170010,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28335,28338,85005,85006,85007,85010,85011,85012,170011,170012,170013,170014,170015,170018,170019,170020,170021,170022,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28337,28340,85011,85012,85013,85016,85017,85018,170023,170024,170025,170026,170027,170030,170031,170032,170033,170034,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28339,28342,85017,85018,85019,85022,85023,85024,170035,170036,170037,170038,170039,170042,170043,170044,170045,170046,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28341,28344,85023,85024,85025,85028,85029,85030,170047,170048,170049,170050,170051,170054,170055,170056,170057,170058,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28343,28346,85029,85030,85031,85034,85035,85036,170059,170060,170061,170062,170063,170066,170067,170068,170069,170070,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28345,28348,85035,85036,85037,85040,85041,85042,170071,170072,170073,170074,170075,170078,170079,170080,170081,170082,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28347,28350,85041,85042,85043,85046,85047,85048,170083,170084,170085,170086,170087,170090,170091,170092,170093,170094,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28349,28352,85047,85048,85049,85052,85053,85054,170095,170096,170097,170098,170099,170102,170103,170104,170105,170106,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28351,28354,85053,85054,85055,85058,85059,85060,170107,170108,170109,170110,170111,170114,170115,170116,170117,170118,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28353,28356,85059,85060,85061,85064,85065,85066,170119,170120,170121,170122,170123,170126,170127,170128,170129,170130,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28355,28358,85065,85066,85067,85070,85071,85072,170131,170132,170133,170134,170135,170138,170139,170140,170141,170142,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28357,28360,85071,85072,85073,85076,85077,85078,170143,170144,170145,170146,170147,170150,170151,170152,170153,170154,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28359,28362,85077,85078,85079,85082,85083,85084,170155,170156,170157,170158,170159,170162,170163,170164,170165,170166,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28361,28364,85083,85084,85085,85088,85089,85090,170167,170168,170169,170170,170171,170174,170175,170176,170177,170178,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28363,28366,85089,85090,85091,85094,85095,85096,170179,170180,170181,170182,170183,170186,170187,170188,170189,170190,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28365,28368,85095,85096,85097,85100,85101,85102,170191,170192,170193,170194,170195,170198,170199,170200,170201,170202,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28367,28370,85101,85102,85103,85106,85107,85108,170203,170204,170205,170206,170207,170210,170211,170212,170213,170214,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28369,28372,85107,85108,85109,85112,85113,85114,170215,170216,170217,170218,170219,170222,170223,170224,170225,170226,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28371,28374,85113,85114,85115,85118,85119,85120,170227,170228,170229,170230,170231,170234,170235,170236,170237,170238,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28373,28376,85119,85120,85121,85124,85125,85126,170239,170240,170241,170242,170243,170246,170247,170248,170249,170250,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28375,28378,85125,85126,85127,85130,85131,85132,170251,170252,170253,170254,170255,170258,170259,170260,170261,170262,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28377,28380,85131,85132,85133,85136,85137,85138,170263,170264,170265,170266,170267,170270,170271,170272,170273,170274,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28379,28382,85137,85138,85139,85142,85143,85144,170275,170276,170277,170278,170279,170282,170283,170284,170285,170286,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28381,28384,85143,85144,85145,85148,85149,85150,170287,170288,170289,170290,170291,170294,170295,170296,170297,170298,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28383,28386,85149,85150,85151,85154,85155,85156,170299,170300,170301,170302,170303,170306,170307,170308,170309,170310,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28385,28388,85155,85156,85157,85160,85161,85162,170311,170312,170313,170314,170315,170318,170319,170320,170321,170322,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28387,28390,85161,85162,85163,85166,85167,85168,170323,170324,170325,170326,170327,170330,170331,170332,170333,170334,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28389,28392,85167,85168,85169,85172,85173,85174,170335,170336,170337,170338,170339,170342,170343,170344,170345,170346,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28391,28394,85173,85174,85175,85178,85179,85180,170347,170348,170349,170350,170351,170354,170355,170356,170357,170358,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28393,28396,85179,85180,85181,85184,85185,85186,170359,170360,170361,170362,170363,170366,170367,170368,170369,170370,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28395,28398,85185,85186,85187,85190,85191,85192,170371,170372,170373,170374,170375,170378,170379,170380,170381,170382,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28397,28400,85191,85192,85193,85196,85197,85198,170383,170384,170385,170386,170387,170390,170391,170392,170393,170394,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28399,28402,85197,85198,85199,85202,85203,85204,170395,170396,170397,170398,170399,170402,170403,170404,170405,170406,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28401,28404,85203,85204,85205,85208,85209,85210,170407,170408,170409,170410,170411,170414,170415,170416,170417,170418,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28403,28406,85209,85210,85211,85214,85215,85216,170419,170420,170421,170422,170423,170426,170427,170428,170429,170430,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28405,28408,85215,85216,85217,85220,85221,85222,170431,170432,170433,170434,170435,170438,170439,170440,170441,170442,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28407,28410,85221,85222,85223,85226,85227,85228,170443,170444,170445,170446,170447,170450,170451,170452,170453,170454,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28409,28412,85227,85228,85229,85232,85233,85234,170455,170456,170457,170458,170459,170462,170463,170464,170465,170466,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28411,28414,85233,85234,85235,85238,85239,85240,170467,170468,170469,170470,170471,170474,170475,170476,170477,170478,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28413,28416,85239,85240,85241,85244,85245,85246,170479,170480,170481,170482,170483,170486,170487,170488,170489,170490,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28415,28418,85245,85246,85247,85250,85251,85252,170491,170492,170493,170494,170495,170498,170499,170500,170501,170502,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28417,28420,85251,85252,85253,85256,85257,85258,170503,170504,170505,170506,170507,170510,170511,170512,170513,170514,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28419,28422,85257,85258,85259,85262,85263,85264,170515,170516,170517,170518,170519,170522,170523,170524,170525,170526,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28421,28424,85263,85264,85265,85268,85269,85270,170527,170528,170529,170530,170531,170534,170535,170536,170537,170538,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28423,28426,85269,85270,85271,85274,85275,85276,170539,170540,170541,170542,170543,170546,170547,170548,170549,170550,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28425,28428,85275,85276,85277,85280,85281,85282,170551,170552,170553,170554,170555,170558,170559,170560,170561,170562,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28427,28430,85281,85282,85283,85286,85287,85288,170563,170564,170565,170566,170567,170570,170571,170572,170573,170574,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28429,28432,85287,85288,85289,85292,85293,85294,170575,170576,170577,170578,170579,170582,170583,170584,170585,170586,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28431,28434,85293,85294,85295,85298,85299,85300,170587,170588,170589,170590,170591,170594,170595,170596,170597,170598,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28433,28436,85299,85300,85301,85304,85305,85306,170599,170600,170601,170602,170603,170606,170607,170608,170609,170610,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28435,28438,85305,85306,85307,85310,85311,85312,170611,170612,170613,170614,170615,170618,170619,170620,170621,170622,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28437,28440,85311,85312,85313,85316,85317,85318,170623,170624,170625,170626,170627,170630,170631,170632,170633,170634,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28439,28442,85317,85318,85319,85322,85323,85324,170635,170636,170637,170638,170639,170642,170643,170644,170645,170646,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28441,28444,85323,85324,85325,85328,85329,85330,170647,170648,170649,170650,170651,170654,170655,170656,170657,170658,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28443,28446,85329,85330,85331,85334,85335,85336,170659,170660,170661,170662,170663,170666,170667,170668,170669,170670,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28445,28448,85335,85336,85337,85340,85341,85342,170671,170672,170673,170674,170675,170678,170679,170680,170681,170682,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28447,28450,85341,85342,85343,85346,85347,85348,170683,170684,170685,170686,170687,170690,170691,170692,170693,170694,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28449,28452,85347,85348,85349,85352,85353,85354,170695,170696,170697,170698,170699,170702,170703,170704,170705,170706,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28451,28454,85353,85354,85355,85358,85359,85360,170707,170708,170709,170710,170711,170714,170715,170716,170717,170718,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28453,28456,85359,85360,85361,85364,85365,85366,170719,170720,170721,170722,170723,170726,170727,170728,170729,170730,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28455,28458,85365,85366,85367,85370,85371,85372,170731,170732,170733,170734,170735,170738,170739,170740,170741,170742,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28457,28460,85371,85372,85373,85376,85377,85378,170743,170744,170745,170746,170747,170750,170751,170752,170753,170754,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28459,28462,85377,85378,85379,85382,85383,85384,170755,170756,170757,170758,170759,170762,170763,170764,170765,170766,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28461,28464,85383,85384,85385,85388,85389,85390,170767,170768,170769,170770,170771,170774,170775,170776,170777,170778,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28463,28466,85389,85390,85391,85394,85395,85396,170779,170780,170781,170782,170783,170786,170787,170788,170789,170790,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28465,28468,85395,85396,85397,85400,85401,85402,170791,170792,170793,170794,170795,170798,170799,170800,170801,170802,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28467,28470,85401,85402,85403,85406,85407,85408,170803,170804,170805,170806,170807,170810,170811,170812,170813,170814,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28469,28472,85407,85408,85409,85412,85413,85414,170815,170816,170817,170818,170819,170822,170823,170824,170825,170826,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28471,28474,85413,85414,85415,85418,85419,85420,170827,170828,170829,170830,170831,170834,170835,170836,170837,170838,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28473,28476,85419,85420,85421,85424,85425,85426,170839,170840,170841,170842,170843,170846,170847,170848,170849,170850,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28475,28478,85425,85426,85427,85430,85431,85432,170851,170852,170853,170854,170855,170858,170859,170860,170861,170862,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28477,28480,85431,85432,85433,85436,85437,85438,170863,170864,170865,170866,170867,170870,170871,170872,170873,170874,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28479,28482,85437,85438,85439,85442,85443,85444,170875,170876,170877,170878,170879,170882,170883,170884,170885,170886,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28481,28484,85443,85444,85445,85448,85449,85450,170887,170888,170889,170890,170891,170894,170895,170896,170897,170898,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28483,28486,85449,85450,85451,85454,85455,85456,170899,170900,170901,170902,170903,170906,170907,170908,170909,170910,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28485,28488,85455,85456,85457,85460,85461,85462,170911,170912,170913,170914,170915,170918,170919,170920,170921,170922,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28487,28490,85461,85462,85463,85466,85467,85468,170923,170924,170925,170926,170927,170930,170931,170932,170933,170934,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28489,28492,85467,85468,85469,85472,85473,85474,170935,170936,170937,170938,170939,170942,170943,170944,170945,170946,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28491,28494,85473,85474,85475,85478,85479,85480,170947,170948,170949,170950,170951,170954,170955,170956,170957,170958,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28493,28496,85479,85480,85481,85484,85485,85486,170959,170960,170961,170962,170963,170966,170967,170968,170969,170970,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28495,28498,85485,85486,85487,85490,85491,85492,170971,170972,170973,170974,170975,170978,170979,170980,170981,170982,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28497,28500,85491,85492,85493,85496,85497,85498,170983,170984,170985,170986,170987,170990,170991,170992,170993,170994,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28499,28502,85497,85498,85499,85502,85503,85504,170995,170996,170997,170998,170999,171002,171003,171004,171005,171006,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28501,28504,85503,85504,85505,85508,85509,85510,171007,171008,171009,171010,171011,171014,171015,171016,171017,171018,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28503,28506,85509,85510,85511,85514,85515,85516,171019,171020,171021,171022,171023,171026,171027,171028,171029,171030,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28505,28508,85515,85516,85517,85520,85521,85522,171031,171032,171033,171034,171035,171038,171039,171040,171041,171042,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28507,28510,85521,85522,85523,85526,85527,85528,171043,171044,171045,171046,171047,171050,171051,171052,171053,171054,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28509,28512,85527,85528,85529,85532,85533,85534,171055,171056,171057,171058,171059,171062,171063,171064,171065,171066,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28511,28514,85533,85534,85535,85538,85539,85540,171067,171068,171069,171070,171071,171074,171075,171076,171077,171078,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28513,28516,85539,85540,85541,85544,85545,85546,171079,171080,171081,171082,171083,171086,171087,171088,171089,171090,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28515,28518,85545,85546,85547,85550,85551,85552,171091,171092,171093,171094,171095,171098,171099,171100,171101,171102,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28517,28520,85551,85552,85553,85556,85557,85558,171103,171104,171105,171106,171107,171110,171111,171112,171113,171114,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28519,28522,85557,85558,85559,85562,85563,85564,171115,171116,171117,171118,171119,171122,171123,171124,171125,171126,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28521,28524,85563,85564,85565,85568,85569,85570,171127,171128,171129,171130,171131,171134,171135,171136,171137,171138,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28523,28526,85569,85570,85571,85574,85575,85576,171139,171140,171141,171142,171143,171146,171147,171148,171149,171150,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28525,28528,85575,85576,85577,85580,85581,85582,171151,171152,171153,171154,171155,171158,171159,171160,171161,171162,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28527,28530,85581,85582,85583,85586,85587,85588,171163,171164,171165,171166,171167,171170,171171,171172,171173,171174,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28529,28532,85587,85588,85589,85592,85593,85594,171175,171176,171177,171178,171179,171182,171183,171184,171185,171186,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28531,28534,85593,85594,85595,85598,85599,85600,171187,171188,171189,171190,171191,171194,171195,171196,171197,171198,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28533,28536,85599,85600,85601,85604,85605,85606,171199,171200,171201,171202,171203,171206,171207,171208,171209,171210,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28535,28538,85605,85606,85607,85610,85611,85612,171211,171212,171213,171214,171215,171218,171219,171220,171221,171222,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28537,28540,85611,85612,85613,85616,85617,85618,171223,171224,171225,171226,171227,171230,171231,171232,171233,171234,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28539,28542,85617,85618,85619,85622,85623,85624,171235,171236,171237,171238,171239,171242,171243,171244,171245,171246,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28541,28544,85623,85624,85625,85628,85629,85630,171247,171248,171249,171250,171251,171254,171255,171256,171257,171258,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28543,28546,85629,85630,85631,85634,85635,85636,171259,171260,171261,171262,171263,171266,171267,171268,171269,171270,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28545,28548,85635,85636,85637,85640,85641,85642,171271,171272,171273,171274,171275,171278,171279,171280,171281,171282,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28547,28550,85641,85642,85643,85646,85647,85648,171283,171284,171285,171286,171287,171290,171291,171292,171293,171294,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28549,28552,85647,85648,85649,85652,85653,85654,171295,171296,171297,171298,171299,171302,171303,171304,171305,171306,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28551,28554,85653,85654,85655,85658,85659,85660,171307,171308,171309,171310,171311,171314,171315,171316,171317,171318,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28553,28556,85659,85660,85661,85664,85665,85666,171319,171320,171321,171322,171323,171326,171327,171328,171329,171330,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28555,28558,85665,85666,85667,85670,85671,85672,171331,171332,171333,171334,171335,171338,171339,171340,171341,171342,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28557,28560,85671,85672,85673,85676,85677,85678,171343,171344,171345,171346,171347,171350,171351,171352,171353,171354,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28559,28562,85677,85678,85679,85682,85683,85684,171355,171356,171357,171358,171359,171362,171363,171364,171365,171366,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28561,28564,85683,85684,85685,85688,85689,85690,171367,171368,171369,171370,171371,171374,171375,171376,171377,171378,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28563,28566,85689,85690,85691,85694,85695,85696,171379,171380,171381,171382,171383,171386,171387,171388,171389,171390,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28565,28568,85695,85696,85697,85700,85701,85702,171391,171392,171393,171394,171395,171398,171399,171400,171401,171402,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28567,28570,85701,85702,85703,85706,85707,85708,171403,171404,171405,171406,171407,171410,171411,171412,171413,171414,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28569,28572,85707,85708,85709,85712,85713,85714,171415,171416,171417,171418,171419,171422,171423,171424,171425,171426,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28571,28574,85713,85714,85715,85718,85719,85720,171427,171428,171429,171430,171431,171434,171435,171436,171437,171438,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28573,28576,85719,85720,85721,85724,85725,85726,171439,171440,171441,171442,171443,171446,171447,171448,171449,171450,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28575,28578,85725,85726,85727,85730,85731,85732,171451,171452,171453,171454,171455,171458,171459,171460,171461,171462,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28577,28580,85731,85732,85733,85736,85737,85738,171463,171464,171465,171466,171467,171470,171471,171472,171473,171474,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28579,28582,85737,85738,85739,85742,85743,85744,171475,171476,171477,171478,171479,171482,171483,171484,171485,171486,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28581,28584,85743,85744,85745,85748,85749,85750,171487,171488,171489,171490,171491,171494,171495,171496,171497,171498,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28583,28586,85749,85750,85751,85754,85755,85756,171499,171500,171501,171502,171503,171506,171507,171508,171509,171510,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28585,28588,85755,85756,85757,85760,85761,85762,171511,171512,171513,171514,171515,171518,171519,171520,171521,171522,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
0,1,28587,28590,85761,85762,85763,85766,85767,85768,171523,171524,171525,171526,171527,171530,171531,171532,171533,171534,1,-1,2,-2,1,3,1,-1,-3,-1,2,2,5,2,2,-2,-2,-5,-2,-2
