18,4423
5,15923
256,311
3,26539
2,39809
7,11374
14,5687
47,1694
94,847
121,658
242,329
103,773
3,26540
4,19905
5,15924
12,6635
15,5308
20,3981
60,1327
2,39811
41,1942
82,971
81,983
8,9953
37,2152
269,296
13,6125
49,1625
125,637
2,39813
3,26542
6,13271
23,3462
46,1731
69,1154
138,577
4,19907
17,4684
68,1171
3,26543
11,7239
19,4191
33,2413
57,1397
127,627
209,381
2,39815
5,15926
10,7963
7,11376
9,8848
16,4977
63,1264
79,1008
112,711
144,553
2,39817
29,2746
58,1373
3,26545
5,15927
15,5309
4,19909
43,1852
172,463
97,821
2,39819
3,26546
6,13273
13,6126
26,3063
39,2042
78,1021
7,11377
31,2569
217,367
5,15928
8,9955
11,7240
40,1991
55,1448
88,905
181,440
9,8849
2,39821
73,1091
3,26548
4,19911
12,6637
5,15929
17,4685
85,937
2,39823
7,11378
14,5689
3,26549
139,573
191,417
19,4192
32,2489
131,608
23,3463
2,39825
25,3186
27,2950
50,1593
54,1475
59,1350
118,675
11,7241
13,6127
143,557
4,19913
3,26551
7,11379
21,3793
2,39827
5,15931
89,895
179,445
3,26552
8,9957
24,3319
2,39829
9,8851
53,1503
167,477
4,19915
5,15932
7,11380
20,3983
28,2845
35,2276
140,569
37,2153
2,39831
3,26554
6,13277
11,7242
17,4686
22,3621
33,2414
34,2343
51,1562
66,1207
71,1122
102,781
142,561
187,426
213,374
29,2747
41,1943
67,1189
13,6128
16,4979
208,383
3,26555
5,15933
15,5311
47,1695
113,705
141,565
235,339
2,39833
61,1306
122,653
7,11381
19,4193
133,599
4,19917
9,8852
36,2213
2,39835
5,15934
10,7967
31,2570
62,1285
155,514
257,310
3,26557
8,9959
23,3464
184,433
11,7243
2,39837
3,26558
6,13279
49,1626
98,813
147,542
271,294
25,3187
4,19919
13,6129
27,2951
227,351
2,39839
17,4687
43,1853
109,731
3,26560
5,15936
15,5312
64,1245
83,960
192,415
249,320
7,11383
2,39841
3,26561
4,19921
11,7244
44,1811
5,15937
2,39843
9,8854
18,4427
19,4194
38,2097
171,466
233,342
7,11384
8,9961
56,1423
3,26563
101,789
263,303
2,39845
5,15938
10,7969
13,6130
26,3065
65,1226
130,613
3,26564
4,19923
12,6641
29,2748
87,916
116,687
229,348
2,39847
5,15939
7,11385
9,8855
11,7245
23,3465
35,2277
45,1771
55,1449
63,1265
77,1035
99,805
115,693
161,495
207,385
253,315
16,4981
17,4688
272,293
2,39849
3,26566
6,13283
37,2154
74,1077
111,718
222,359
4,19925
25,3188
100,797
3,26567
31,2571
93,857
2,39851
7,11386
14,5693
13,6131
8,9963
41,1944
243,328
5,15941
19,4195
95,839
2,39853
11,7246
22,3623
3,26569
4,19927
7,11387
59,1351
193,413
2,39855
3,26570
5,15942
6,13285
10,7971
15,5314
30,2657
79,1009
32,2491
47,1696
53,1504
9,8857
17,4689
153,521
2,39857
5,15943
107,745
149,535
3,26572
4,19929
7,11388
12,6643
13,6132
21,3796
28,2847
39,2044
52,1533
73,1092
84,949
91,876
156,511
219,364
273,292
11,7247
2,39859
23,3466
46,1733
3,26573
5,15944
8,9965
40,1993
29,2749
2,39861
9,8858
18,4429
43,1854
86,927
103,774
206,387
49,1627
4,19931
19,4196
76,1049
3,26575
25,3189
75,1063
2,39863
61,1307
3,26576
11,7248
16,4983
33,2416
48,1661
151,528
176,453
13,6133
2,39865
5,15946
7,11390
10,7973
14,5695
17,4690
34,2345
35,2278
67,1190
70,1139
85,938
119,670
134,595
170,469
238,335
27,2953
4,19933
31,2572
124,643
71,1123
2,39867
3,26578
6,13289
97,822
137,582
194,411
274,291
5,15947
37,2155
185,431
8,9967
3,26579
7,11391
21,3797
2,39869
121,659
4,19935
5,15948
9,8860
20,3987
36,2215
45,1772
180,443
23,3467
2,39871
13,6134
26,3067
3,26581
19,4197
57,1399
7,11392
89,896
128,623
5,15949
41,1945
205,389
2,39873
3,26582
6,13291
17,4691
4,19937
9,8861
2,39875
11,7250
22,3625
29,2750
58,1375
125,638
250,319
7,11393
3,26584
8,9969
24,3323
173,461
2,39877
3,26585
5,15951
13,6135
15,5317
39,2045
65,1227
195,409
4,19939
127,628
157,508
2,39879
7,11394
14,5697
27,2954
54,1477
189,422
211,378
47,1697
5,15952
16,4985
80,997
3,26587
11,7251
33,2417
2,39881
19,4198
38,2099
83,961
3,26588
4,19941
12,6647
23,3468
69,1156
92,867
276,289
5,15953
7,11395
35,2279
43,1855
53,1505
215,371
265,301
2,39883
9,8863
8,9971
59,1352
169,472
2,39885
3,26590
5,15954
6,13295
10,7977
15,5318
30,2659
241,331
4,19943
11,7252
37,2156
44,1813
49,1628
148,539
196,407
3,26591
2,39887
25,3191
9,8864
32,2493
277,288
2,39889
113,706
226,353
3,26593
7,11397
21,3799
29,2751
87,917
131,609
203,393
4,19945
5,15956
20,3989
13,6137
17,4693
221,361
2,39891
3,26594
6,13297
11,7253
8,9973
5,15957
81,985
197,405
2,39893
7,11398
14,5699
41,1946
82,973
139,574
278,287
23,3469
3,26596
4,19947
12,6649
61,1308
109,732
183,436
244,327
73,1093
2,39895
5,15958
10,7979
79,1010
101,790
158,505
202,395
3,26597
16,4987
7,11399
2,39897
9,8866
11,7254
13,6138
18,4433
22,3627
26,3069
31,2574
62,1287
99,806
117,682
143,558
198,403
234,341
279,286
5,15959
4,19949
3,26599
67,1191
201,397
2,39899
17,4694
34,2347
199,401
3,26600
7,11400
8,9975
19,4200
21,3800
24,3325
25,3192
56,1425
57,1400
75,1064
133,600
152,525
168,475
175,456
200,399
2,39901
9,8867
4,19951
71,1124
281,284
5,15961
11,7255
55,1451
2,39903
3,26602
6,13301
47,1698
94,849
141,566
282,283
7,11401
13,6139
91,877
29,2752
43,1856
64,1247
3,26603
37,2157
111,719
2,39905
5,15962
10,7981
23,3470
46,1735
115,694
230,347
4,19953
27,2956
108,739
2,39907
7,11402
14,5701
3,26605
5,15963
15,5321
17,4695
51,1565
85,939
255,313
8,9977
11,7256
88,907
2,39909
3,26606
6,13303
53,1506
106,753
159,502
251,318
19,4201
4,19955
5,15964
13,6140
20,3991
52,1535
65,1228
260,307
9,8869
49,1629
181,441
2,39911
107,746
214,373
3,26608
16,4989
48,1663
25,3193
31,2575
103,775
2,39913
167,478
239,334
3,26609
11,7257
33,2419
41,1947
59,1353
123,649
177,451
4,19957
7,11404
28,2851
2,39915
5,15966
9,8870
10,7983
18,4435
45,1774
90,887
97,823
8,9979
17,4696
136,587
3,26611
13,6141
23,3471
39,2047
69,1157
89,897
267,299
2,39917
179,446
223,358
5,15967
7,11405
35,2281
3,26612
4,19959
12,6653
29,2753
2,39919
11,7258
19,4202
22,3629
38,2101
191,418
209,382
27,2957
5,15968
32,2495
160,499
2,39921
3,26614
6,13307
7,11406
14,5703
21,3802
42,1901
4,19961
3,26615
5,15969
15,5323
2,39923
13,6142
26,3071
37,2158
74,1079
83,962
166,481
8,9981
9,8872
72,1109
7,11407
11,7259
17,4697
61,1309
77,1037
119,671
187,427
2,39925
25,3194
50,1597
3,26617
43,1857
129,619
4,19963
47,1699
2,39927
3,26618
6,13309
5,15971
7,11408
16,4991
23,3472
31,2576
112,713
161,496
217,368
9,8873
19,4203
171,467
2,39929
13,6143
3,26620
4,19965
5,15972
12,6655
15,5324
20,3993
60,1331
2,39931
73,1094
146,547
3,26621
7,11409
21,3803
8,9983
67,1192
149,536
5,15973
2,39933
17,4698
29,2754
34,2349
58,1377
81,986
162,493
4,19967
41,1948
164,487
3,26623
79,1011
237,337
2,39935
5,15974
10,7987
49,1630
98,815
163,490
245,326
11,7261
53,1507
137,583
3,26624
13,6144
39,2048
2,39937
9,8875
71,1125
125,639
4,19969
19,4204
76,1051
7,11411
2,39939
3,26626
6,13313
151,529
5,15976
8,9985
40,1997
3,26627
2,39941
11,7262
22,3631
17,4699
37,2159
127,629
4,19971
7,11412
9,8876
28,2853
36,2219
63,1268
252,317
5,15977
13,6145
65,1229
2,39943
59,1354
118,677
3,26629
31,2577
93,859
16,4993
2,39945
3,26630
5,15978
6,13315
10,7989
15,5326
30,2663
7,11413
101,791
113,707
4,19973
11,7263
27,2959
269,297
2,39947
43,1858
86,929
5,15979
19,4205
95,841
3,26632
8,9987
24,3329
109,733
2,39949
7,11414
13,6146
14,5707
26,3073
91,878
182,439
3,26633
4,19975
17,4700
25,3196
47,1700
68,1175
100,799
188,425
2,39951
9,8878
18,4439
23,3474
46,1737
193,414
207,386
11,7264
32,2497
227,352
3,26635
5,15981
7,11415
15,5327
21,3805
35,2283
105,761
2,39953
3,26636
4,19977
12,6659
41,1949
2,39955
5,15982
10,7991
61,1310
122,655
131,610
262,305
9,8879
13,6147
117,683
7,11416
8,9989
56,1427
157,509
2,39957
3,26638
6,13319
19,4206
38,2103
57,1402
114,701
5,15983
11,7265
55,1453
4,19979
3,26639
17,4701
51,1567
2,39959
31,2578
62,1289
233,343
5,15984
16,4995
27,2960
37,2160
80,999
135,592
185,432
229,349
2,39961
89,898
178,449
3,26641
4,19981
13,6148
29,2756
52,1537
53,1508
116,689
212,377
23,3475
25,3197
139,575
2,39963
3,26642
6,13321
7,11418
11,7266
14,5709
21,3806
22,3633
33,2422
42,1903
66,1211
77,1038
154,519
173,462
231,346
257,311
8,9991
97,824
103,776
9,8881
83,963
107,747
2,39965
5,15986
10,7993
67,1193
3,26644
4,19983
12,6661
7,11419
19,4207
133,601
2,39967
17,4702
34,2351
3,26645
5,15987
15,5329
64,1249
11,7267
43,1859
169,473
2,39969
9,8882
18,4441
4,19985
5,15988
7,11420
20,3997
28,2855
35,2284
140,571
3,26647
2,39971
3,26648
8,9993
24,3331
5,15989
59,1355
271,295
2,39973
71,1126
142,563
7,11421
47,1701
243,329
4,19987
11,7268
23,3476
44,1817
79,1012
92,869
253,316
31,2579
2,39975
3,26650
6,13325
13,6150
25,3198
26,3075
39,2050
41,1950
50,1599
75,1066
78,1025
82,975
123,650
150,533
246,325
17,4703
16,4997
19,4208
263,304
3,26651
29,2757
87,919
2,39977
7,11422
14,5711
5,15991
4,19989
9,8884
36,2221
37,2161
2,39979
3,26653
11,7269
33,2423
5,15992
8,9995
40,1999
7,11423
2,39981
3,26654
6,13327
13,6151
4,19991
5,15993
9,8885
45,1777
2,39983
3,26656
17,4704
32,2499
49,1632
51,1568
96,833
147,544
211,379
2,39985
5,15994
10,7997
11,7270
22,3635
55,1454
110,727
3,26657
19,4209
23,3477
57,1403
61,1311
69,1159
183,437
4,19993
2,39987
27,2962
54,1481
7,11425
25,3199
175,457
8,9997
13,6152
104,769
3,26659
53,1509
159,503
2,39989
3,26660
4,19995
5,15996
12,6665
15,5332
20,3999
31,2580
43,1860
60,1333
93,860
124,645
129,620
155,516
172,465
215,372
121,661
2,39991
7,11426
14,5713
29,2758
58,1379
197,406
203,394
9,8887
16,4999
5,15997
17,4705
85,941
2,39993
3,26662
6,13331
4,19997
3,26663
7,11427
13,6153
21,3809
39,2051
91,879
273,293
2,39995
5,15998
10,7999
19,4210
38,2105
95,842
190,421
41,1951
8,9999
9,8888
11,7272
72,1111
88,909
99,808
101,792
167,479
2,39997
23,3478
37,2162
46,1739
47,1702
74,1081
94,851
3,26665
5,15999
15,5333
4,19999
7,11428
28,2857
2,39999
3,26666
6,13333
67,1194
134,597
199,402
201,398
128,625
27,2963
2,40001
13,6154
17,4706
26,3077
34,2353
181,442
221,362
7,11429
11,7273
77,1039
3,26668
4,20001
12,6667
59,1356
113,708
177,452
236,339
5,16001
2,40003
109,734
218,367
3,26669
8,10001
73,1096
137,584
19,4211
2,40005
5,16002
7,11430
9,8890
10,8001
14,5715
18,4445
35,2286
45,1778
63,1270
70,1143
90,889
126,635
127,630
254,315
29,2759
31,2581
89,899
4,20003
83,964
241,332
3,26671
149,537
179,447
2,40007
11,7274
22,3637
5,16003
13,6155
65,1231
3,26672
16,5001
48,1667
23,3479
49,1633
71,1127
2,40009
9,8891
17,4707
153,523
4,20005
5,16004
20,4001
2,40011
3,26674
6,13337
43,1861
7,11432
8,10003
56,1429
3,26675
11,7275
25,3201
33,2425
75,1067
97,825
275,291
2,40013
79,1013
4,20007
13,6156
19,4212
52,1539
76,1053
81,988
247,324
191,419
2,40015
5,16006
10,8003
53,1510
106,755
151,530
265,302
3,26677
7,11433
21,3811
37,2163
103,777
111,721
259,309
32,2501
41,1952
61,1312
163,491
2,40017
3,26678
6,13339
5,16007
4,20009
11,7276
17,4708
44,1819
68,1177
107,748
187,428
9,8893
2,40019
7,11434
14,5717
3,26680
5,16008
8,10005
15,5336
23,3480
24,3335
29,2760
40,2001
69,1160
87,920
115,696
120,667
145,552
184,435
232,345
13,6157
47,1703
131,611
2,40021
31,2582
62,1291
3,26681
4,20011
5,16009
7,11435
35,2287
2,40023
9,8894
18,4447
11,7277
19,4213
209,383
16,5003
3,26683
2,40025
25,3202
50,1601
3,26684
4,20013
7,11436
12,6671
21,3812
28,2859
84,953
277,289
2,40027
13,6158
26,3079
5,16011
27,2965
135,593
8,10007
223,359
2,40029
3,26686
6,13343
11,7278
22,3639
33,2426
66,1213
7,11437
4,20015
5,16012
20,4003
3,26687
2,40031
23,3481
9,8896
64,1251
139,576
5,16013
67,1195
239,335
2,40033
19,4214
38,2107
43,1862
49,1634
86,931
98,817
3,26689
13,6159
39,2053
4,20017
37,2164
148,541
11,7279
29,2761
251,319
2,40035
3,26690
5,16014
6,13345
10,8007
15,5338
17,4710
30,2669
34,2355
51,1570
85,942
102,785
157,510
170,471
255,314
8,10009
7,11439
9,8897
31,2583
41,1953
63,1271
217,369
279,287
2,40037
25,3203
3,26692
4,20019
12,6673
2,40039
3,26693
5,16016
7,11440
11,7280
13,6160
16,5005
35,2288
55,1456
65,1232
77,1040
80,1001
91,880
112,715
143,560
176,455
208,385
73,1097
2,40041
27,2966
54,1483
53,1511
4,20021
3,26695
5,16017
15,5339
19,4215
57,1405
95,843
281,285
2,40043
23,3482
46,1741
7,11441
17,4711
119,673
3,26696
8,10011
24,3337
47,1704
71,1128
141,568
213,376
2,40045
5,16018
10,8009
9,8899
11,7281
99,809
4,20023
13,6161
61,1313
101,793
2,40047
3,26698
6,13349
7,11442
14,5721
21,3814
42,1907
5,16019
83,965
193,415
32,2503
3,26699
2,40049
29,2762
58,1381
173,463
4,20025
9,8900
25,3204
36,2225
89,900
100,801
225,356
7,11443
2,40051
121,662
242,331
3,26701
8,10013
17,4712
19,4216
31,2584
136,589
152,527
248,323
5,16021
37,2165
185,433
2,40053
3,26702
6,13351
79,1014
158,507
169,474
237,338
4,20027
7,11444
28,2861
23,3483
43,1863
81,989
2,40055
5,16022
10,8011
3,26704
16,5007
48,1669
11,7283
2,40057
41,1954
82,977
3,26705
5,16023
15,5341
49,1635
109,735
147,545
245,327
4,20029
113,709
2,40059
9,8902
18,4451
13,6163
5,16024
8,10015
40,2003
3,26707
17,4713
51,1571
2,40061
7,11446
14,5723
59,1358
97,826
118,679
194,413
19,4217
3,26708
4,20031
11,7284
12,6677
33,2428
44,1821
132,607
125,641
2,40063
9,8903
29,2763
261,307
256,313
7,11447
2,40065
3,26710
5,16026
6,13355
10,8013
15,5342
30,2671
227,353
4,20033
13,6164
23,3484
52,1541
67,1196
92,871
268,299
3,26711
2,40067
103,778
206,389
5,16027
11,7285
31,2585
47,1705
55,1457
155,517
235,341
7,11448
8,10017
27,2968
53,1512
56,1431
189,424
216,371
127,631
2,40069
17,4714
34,2357
3,26713
4,20035
5,16028
20,4007
2,40071
3,26714
6,13357
37,2166
74,1083
111,722
222,361
7,11449
16,5009
5,16029
9,8905
13,6165
45,1781
65,1233
117,685
137,585
2,40073
11,7286
22,3643
3,26716
4,20037
12,6679
2,40075
7,11450
14,5725
25,3206
50,1603
175,458
229,350
3,26717
8,10019
43,1864
233,344
2,40077
9,8906
18,4453
61,1314
73,1098
122,657
146,549
5,16031
17,4715
23,3485
41,1955
85,943
115,697
205,391
4,20039
29,2764
116,691
3,26719
7,11451
11,7287
21,3817
33,2429
77,1041
231,347
2,40079
13,6166
26,3083
71,1129
3,26720
5,16032
15,5344
32,2505
96,835
160,501
167,480
19,4219
2,40081
149,538
269,298
27,2969
4,20041
49,1636
196,409
5,16033
2,40083
3,26722
6,13361
31,2586
62,1293
93,862
186,431
8,10021
11,7288
88,911
3,26723
2,40085
5,16034
10,8017
7,11453
13,6167
91,881
4,20043
9,8908
17,4716
36,2227
68,1179
131,612
153,524
2,40087
3,26725
25,3207
75,1069
16,5011
2,40089
3,26726
6,13363
7,11454
14,5727
21,3818
23,3486
42,1909
46,1743
69,1162
83,966
138,581
161,498
166,483
249,322
11,7289
37,2167
197,407
4,20045
5,16036
19,4220
20,4009
76,1055
95,844
211,380
9,8909
59,1359
151,531
2,40091
47,1706
94,853
181,443
3,26728
8,10023
13,6168
24,3341
39,2056
104,771
257,312
5,16037
7,11455
29,2765
35,2291
79,1015
145,553
203,395
2,40093
3,26729
4,20047
17,4717
53,1513
89,901
2,40095
5,16038
10,8019
11,7290
22,3645
55,1458
110,729
7,11456
64,1253
179,448
3,26731
2,40097
101,794
202,397
5,16039
43,1865
215,373
3,26732
4,20049
12,6683
41,1956
123,652
163,492
164,489
13,6169
31,2587
199,403
2,40099
7,11457
9,8911
19,4221
63,1273
67,1197
133,603
171,469
8,10025
25,3208
200,401
11,7291
23,3487
253,317
2,40101
3,26734
6,13367
139,577
4,20051
3,26735
5,16041
15,5347
2,40103
7,11458
14,5729
17,4718
34,2359
119,674
238,337
9,8912
16,5013
144,557
2,40105
5,16042
10,8021
13,6170
26,3085
65,1234
130,617
3,26737
4,20053
11,7292
44,1823
49,1637
2,40107
3,26738
6,13369
29,2766
58,1383
87,922
174,461
5,16043
61,1315
263,305
8,10027
37,2168
271,296
27,2971
2,40109
19,4222
38,2111
97,827
3,26740
4,20055
5,16044
7,11460
12,6685
15,5348
20,4011
21,3820
28,2865
35,2292
60,1337
84,955
105,764
140,573
191,420
2,40111
3,26741
13,6171
17,4719
39,2057
51,1573
121,663
221,363
23,3488
32,2507
109,736
25,3209
2,40113
9,8914
18,4457
7,11461
73,1099
157,511
4,20057
31,2588
124,647
3,26743
47,1707
141,569
2,40115
5,16046
10,8023
71,1130
113,710
142,565
226,355
3,26744
8,10029
24,3343
2,40117
7,11462
11,7294
14,5731
22,3647
77,1042
154,521
5,16047
9,8915
45,1783
4,20059
13,6172
52,1543
19,4223
41,1957
103,779
2,40119
3,26746
6,13373
43,1866
86,933
129,622
258,311
5,16048
16,5015
17,4720
59,1360
80,1003
85,944
272,295
3,26747
7,11463
21,3821
2,40121
53,1514
106,757
29,2767
4,20061
27,2972
108,743
5,16049
11,7295
55,1459
2,40123
3,26749
23,3489
69,1163
7,11464
8,10031
56,1433
13,6173
2,40125
3,26750
6,13375
107,750
125,642
214,375
250,321
4,20063
9,8917
37,2169
241,333
2,40127
5,16051
7,11465
35,2293
3,26752
11,7296
19,4224
33,2432
57,1408
128,627
209,384
17,4721
2,40129
3,26753
31,2589
93,863
4,20065
5,16052
20,4013
83,967
2,40131
9,8918
13,6174
18,4459
26,3087
117,686
234,343
8,10033
79,1016
127,632
3,26755
5,16053
15,5351
2,40133
67,1198
134,599
11,7297
3,26756
4,20067
12,6689
7,11467
2,40135
5,16054
10,8027
23,3490
46,1745
115,698
230,349
81,991
16,5017
29,2768
173,464
2,40137
3,26758
6,13379
17,4722
34,2361
51,1574
102,787
19,4225
25,3211
169,475
4,20069
7,11468
28,2867
47,1708
61,1316
188,427
244,329
3,26759
2,40139
11,7298
22,3649
41,1958
82,979
89,902
178,451
5,16056
8,10035
9,8920
40,2007
45,1784
72,1115
223,360
43,1867
2,40141
137,586
274,293
3,26761
7,11469
21,3823
4,20071
5,16057
2,40143
3,26762
6,13381
13,6176
32,2509
193,416
9,8921
11,7299
99,811
2,40145
5,16058
7,11470
10,8029
14,5735
31,2590
35,2294
37,2170
62,1295
70,1147
74,1085
155,518
185,434
217,370
259,310
17,4723
3,26764
4,20073
12,6691
23,3491
2,40147
19,4226
38,2113
3,26765
5,16059
15,5353
53,1515
101,795
159,505
265,303
8,10037
7,11471
2,40149
27,2974
54,1487
59,1361
4,20075
11,7300
25,3212
44,1825
73,1100
100,803
275,292
3,26767
13,6177
29,2769
39,2059
71,1131
87,923
213,377
2,40151
131,613
3,26768
7,11472
16,5019
21,3824
48,1673
112,717
239,336
5,16061
2,40153
9,8923
4,20077
17,4724
68,1181
2,40155
3,26770
5,16062
6,13385
10,8031
15,5354
30,2677
11,7301
49,1639
149,539
8,10039
3,26771
19,4227
57,1409
2,40157
13,6178
26,3089
5,16063
4,20079
9,8924
23,3492
36,2231
92,873
97,828
207,388
2,40159
7,11474
14,5737
3,26773
41,1959
123,653
5,16064
64,1255
251,320
31,2591
2,40161
3,26774
6,13387
11,7302
22,3651
33,2434
66,1217
47,1709
4,20081
43,1868
172,467
7,11475
17,4725
25,3213
27,2975
119,675
175,459
189,425
2,40163
13,6179
37,2171
167,481
3,26776
8,10041
24,3347
2,40165
5,16066
10,8033
29,2770
58,1385
145,554
277,290
3,26777
4,20083
7,11476
19,4228
28,2869
76,1057
133,604
151,532
11,7303
67,1199
109,737
2,40167
9,8926
18,4463
5,16067
16,5021
3,26779
61,1317
183,439
2,40169
7,11477
23,3493
161,499
3,26780
4,20085
5,16068
12,6695
13,6180
15,5356
20,4017
39,2060
52,1545
60,1339
65,1236
103,780
156,515
195,412
260,309
2,40171
139,578
278,289
9,8927
79,1017
113,711
8,10043
83,968
121,664
5,16069
2,40173
3,26782
6,13391
7,11478
14,5739
21,3826
42,1913
4,20087
53,1516
212,379
3,26783
2,40175
25,3214
50,1607
19,4229
31,2592
32,2511
81,992
7,11479
13,6181
91,883
2,40177
3,26785
5,16071
11,7305
15,5357
33,2435
55,1461
165,487
4,20089
107,751
2,40179
3,26786
6,13393
59,1362
118,681
177,454
227,354
17,4727
29,2771
163,493
5,16072
8,10045
40,2009
41,1960
49,1640
205,392
245,328
9,8929
2,40181
23,3494
46,1747
3,26788
4,20091
12,6697
37,2172
111,724
148,543
181,444
5,16073
2,40183
11,7306
13,6182
22,3653
26,3091
143,562
281,286
3,26789
7,11481
21,3827
43,1869
89,903
129,623
267,301
16,5023
2,40185
5,16074
9,8930
10,8037
18,4465
19,4230
38,2115
45,1786
47,1710
90,893
94,855
95,846
171,470
190,423
235,342
179,449
4,20093
71,1132
283,284
3,26791
73,1101
219,367
2,40187
7,11482
14,5741
125,643
3,26792
8,10047
17,4728
24,3349
51,1576
136,591
197,408
11,7307
2,40189
13,6183
27,2977
229,351
4,20095
5,16076
20,4019
7,11483
2,40191
3,26794
6,13397
31,2593
157,512
3,26795
5,16077
15,5359
23,3495
69,1165
115,699
233,345
2,40193
4,20097
7,11484
9,8932
11,7308
28,2871
29,2772
36,2233
44,1827
63,1276
77,1044
99,812
116,693
203,396
252,319
261,308
19,4231
2,40195
5,16078
10,8039
3,26797
127,633
211,381
8,10049
13,6184
104,773
17,4729
2,40197
3,26798
6,13399
5,16079
7,11485
35,2297
4,20099
101,796
199,404
9,8933
2,40199
61,1318
122,659
11,7309
3,26800
16,5025
25,3216
48,1675
67,1200
75,1072
201,400
37,2173
41,1961
53,1517
2,40201
7,11486
14,5743
3,26801
4,20101
5,16081
13,6185
65,1237
2,40203
27,2978
54,1489
8,10051
19,4232
152,529
3,26803
49,1641
147,547
2,40205
5,16082
10,8041
11,7310
17,4730
22,3655
34,2365
43,1870
55,1462
85,946
86,935
110,731
170,473
187,430
215,374
191,421
3,26804
4,20103
12,6701
97,829
2,40207
31,2594
62,1297
5,16083
9,8935
45,1787
7,11488
32,2513
224,359
29,2773
47,1711
59,1363
2,40209
3,26806
6,13403
13,6186
26,3093
39,2062
78,1031
137,587
4,20105
5,16084
20,4021
3,26807
11,7311
33,2437
2,40211
79,1018
158,509
7,11489
8,10053
9,8936
72,1117
25,3217
2,40213
3,26809
17,4731
19,4233
51,1577
57,1411
83,969
249,323
4,20107
2,40215
3,26810
5,16086
6,13405
7,11490
10,8043
14,5745
15,5362
21,3830
30,2681
35,2298
42,1915
70,1149
105,766
210,383
13,6187
23,3497
269,299
11,7312
16,5027
176,457
243,331
2,40217
131,614
262,307
5,16087
3,26812
4,20109
12,6703
7,11491
2,40219
37,2174
74,1087
3,26813
5,16088
8,10055
40,2011
257,313
2,40221
9,8938
18,4469
41,1962
82,981
109,738
218,369
11,7313
71,1133
103,781
4,20111
7,11492
17,4732
28,2873
68,1183
119,676
169,476
3,26815
5,16089
15,5363
31,2595
93,865
155,519
173,465
2,40223
19,4234
29,2774
38,2117
58,1387
73,1102
146,551
3,26816
64,1257
192,419
2,40225
25,3218
50,1609
7,11493
9,8939
63,1277
4,20113
43,1871
2,40227
3,26818
6,13409
11,7314
22,3657
23,3498
33,2438
46,1749
53,1518
66,1219
69,1166
106,759
138,583
159,506
253,318
5,16091
8,10057
89,904
113,712
3,26819
13,6189
39,2063
2,40229
49,1642
98,821
61,1319
4,20115
5,16092
20,4023
27,2980
108,745
135,596
149,540
17,4733
2,40231
3,26821
16,5029
47,1712
107,752
5,16093
7,11495
19,4235
35,2299
95,847
121,665
133,605
2,40233
3,26822
6,13411
67,1201
4,20117
9,8941
2,40235
5,16094
10,8047
13,6190
26,3095
65,1238
130,619
3,26824
7,11496
8,10059
21,3832
24,3353
56,1437
168,479
2,40237
3,26825
25,3219
29,2775
37,2175
75,1073
87,925
111,725
4,20119
11,7316
31,2596
44,1829
59,1364
124,649
236,341
23,3499
2,40239
9,8942
17,4734
18,4471
34,2367
153,526
263,306
7,11497
5,16096
32,2515
160,503
3,26827
139,579
193,417
2,40241
13,6191
41,1963
151,533
3,26828
4,20121
12,6707
19,4236
57,1412
76,1059
228,353
5,16097
2,40243
7,11498
14,5749
11,7317
27,2981
271,297
8,10061
2,40245
3,26830
5,16098
6,13415
10,8049
