23,3189
69,1063
41,1789
2,36677
5,14671
17,4315
85,863
109,673
2,36679
43,1706
86,853
2,36681
3,24454
6,12227
3,24455
5,14673
15,4891
67,1095
73,1005
201,365
219,335
2,36683
7,10481
47,1561
223,329
2,36685
5,14674
10,7337
11,6670
22,3335
23,3190
29,2530
46,1595
55,1334
58,1265
110,667
115,638
145,506
230,319
253,290
3,24457
37,1983
111,661
239,307
2,36687
3,24458
6,12229
7,10482
14,5241
21,3494
42,1747
2,36689
19,3862
38,1931
7,10483
11,6671
77,953
2,36691
3,24461
61,1203
183,401
5,14677
13,5645
65,1129
3,24463
17,4317
51,1439
2,36695
5,14678
10,7339
41,1790
82,895
179,410
205,358
79,929
23,3191
2,36697
19,3863
2,36699
3,24466
6,12233
13,5646
26,2823
39,1882
78,941
29,2531
3,24467
43,1707
129,569
11,6673
5,14681
53,1385
265,277
3,24469
7,10487
2,36705
3,24470
5,14682
6,12235
10,7341
15,4894
30,2447
13,5647
2,36707
11,6674
22,3337
47,1562
71,1034
94,781
142,517
5,14683
2,36709
3,24473
7,10489
17,4319
119,617
2,36713
101,727
97,757
2,36715
5,14686
7,10490
10,7343
14,5245
35,2098
70,1049
2,36717
3,24478
6,12239
5,14687
19,3865
95,773
3,24479
7,10491
13,5649
21,3497
39,1883
91,807
269,273
2,36719
73,1006
146,503
23,3193
31,2369
103,713
2,36721
3,24481
5,14689
37,1985
185,397
2,36723
3,24482
6,12241
2,36727
19,3866
38,1933
3,24485
5,14691
15,4897
59,1245
83,885
177,415
249,295
17,4321
29,2533
149,493
3,24487
47,1563
141,521
2,36731
23,3194
46,1597
13,5651
5,14693
7,10495
35,2099
2,36733
109,674
218,337
11,6679
2,36735
3,24490
5,14694
6,12245
10,7347
15,4898
30,2449
31,2370
62,1185
79,930
93,790
155,474
158,465
186,395
237,310
3,24491
19,3867
57,1289
2,36737
17,4322
34,2161
2,36739
3,24493
7,10497
21,3499
197,373
2,36741
3,24494
6,12247
37,1986
74,993
111,662
222,331
2,36743
7,10498
14,5249
29,2534
58,1267
181,406
203,362
43,1709
13,5653
2,36745
5,14698
10,7349
3,24497
11,6681
17,4323
33,2227
51,1441
131,561
187,393
7,10499
5,14699
3,24499
2,36749
67,1097
31,2371
2,36751
11,6682
13,5654
22,3341
26,2827
143,514
257,286
5,14701
61,1205
241,305
2,36753
3,24502
6,12251
7,10501
3,24503
107,687
229,321
2,36755
5,14702
10,7351
19,3869
53,1387
73,1007
11,6683
41,1793
163,451
2,36757
7,10502
14,5251
59,1246
89,826
118,623
178,413
2,36759
3,24506
6,12253
37,1987
2,36761
2,36763
97,758
194,379
3,24509
3,24511
127,579
193,381
2,36767
5,14707
7,10505
11,6685
35,2101
55,1337
77,955
191,385
151,487
2,36769
83,886
166,443
13,5657
2,36771
3,24514
6,12257
7,10506
14,5253
17,4326
21,3502
34,2163
42,1751
51,1442
102,721
103,714
119,618
206,357
238,309
251,293
3,24515
5,14709
15,4903
2,36773
11,6686
22,3343
3,24517
2,36777
3,24518
6,12259
13,5658
23,3198
26,2829
39,1886
41,1794
46,1599
69,1066
78,943
82,897
123,598
138,533
246,299
5,14711
47,1565
235,313
2,36779
17,4327
2,36781
3,24521
7,10509
21,3503
31,2373
93,791
113,651
217,339
5,14713
13,5659
3,24523
137,537
179,411
2,36785
5,14714
7,10510
10,7357
14,5255
35,2102
70,1051
29,2537
43,1711
59,1247
2,36787
7,10511
23,3199
161,457
2,36789
3,24526
6,12263
11,6689
3,24527
2,36791
5,14717
2,36793
3,24529
19,3873
57,1291
2,36795
3,24530
5,14718
6,12265
10,7359
11,6690
15,4906
22,3345
30,2453
33,2230
55,1338
66,1115
110,669
165,446
223,330
7,10513
2,36797
31,2374
62,1187
5,14719
41,1795
205,359
3,24533
11,6691
89,827
3,24535
5,14721
7,10515
15,4907
21,3505
35,2103
105,701
2,36803
13,5662
19,3874
26,2831
38,1937
149,494
247,298
2,36805
5,14722
10,7361
17,4330
34,2165
85,866
170,433
2,36807
3,24538
6,12269
5,14723
3,24539
53,1389
159,463
2,36809
7,10517
13,5663
91,809
83,887
2,36811
131,562
262,281
3,24541
11,6693
23,3201
33,2231
69,1067
97,759
253,291
2,36813
3,24542
6,12271
7,10518
14,5259
21,3506
42,1753
17,4331
61,1207
71,1037
2,36815
5,14726
10,7363
37,1990
74,995
185,398
199,370
29,2539
7,10519
67,1099
157,469
2,36817
11,6694
22,3347
3,24545
5,14727
15,4909
211,349
3,24547
2,36821
5,14729
11,6695
13,5665
55,1339
65,1133
103,715
143,515
2,36823
23,3202
46,1601
47,1567
3,24551
2,36827
7,10522
14,5261
5,14731
73,1009
2,36829
13,5666
26,2833
3,24553
43,1713
129,571
7,10523
17,4333
119,619
2,36831
3,24554
6,12277
19,3877
2,36833
11,6697
37,1991
181,407
23,3203
2,36835
5,14734
10,7367
53,1390
106,695
139,530
265,278
3,24557
13,5667
39,1889
3,24559
41,1797
123,599
2,36839
11,6698
17,4334
22,3349
34,2167
187,394
197,374
2,36841
7,10526
14,5263
19,3878
38,1939
133,554
266,277
5,14737
2,36843
3,24562
6,12281
31,2377
2,36845
5,14738
10,7369
59,1249
2,36847
13,5669
2,36849
3,24566
6,12283
71,1038
142,519
173,426
213,346
2,36851
43,1714
86,857
7,10529
5,14741
2,36853
137,538
269,274
3,24569
79,933
237,311
11,6701
3,24571
2,36857
5,14743
23,3205
115,641
7,10531
2,36859
29,2542
31,2378
41,1798
58,1271
62,1189
82,899
2,36861
3,24574
6,12287
11,6702
22,3351
33,2234
66,1117
13,5671
53,1391
107,689
2,36863
191,386
193,382
17,4337
2,36865
5,14746
10,7373
73,1010
101,730
146,505
202,365
3,24577
7,10533
21,3511
11,6703
2,36867
3,24578
6,12289
5,14747
2,36869
7,10534
14,5267
23,3206
46,1603
161,458
229,322
19,3881
37,1993
2,36871
3,24581
47,1569
141,523
29,2543
3,24583
13,5673
31,2379
39,1891
61,1209
93,793
183,403
131,563
2,36877
2,36879
3,24586
6,12293
19,3882
38,1941
57,1294
114,647
7,10537
41,1799
257,287
3,24587
23,3207
69,1069
2,36881
13,5674
26,2837
17,4339
5,14753
2,36883
7,10538
11,6706
14,5269
22,3353
77,958
154,479
3,24589
67,1101
201,367
71,1039
2,36885
3,24590
5,14754
6,12295
10,7377
15,4918
30,2459
2,36887
11,6707
19,3883
209,353
2,36889
37,1994
74,997
3,24593
89,829
3,24595
5,14757
15,4919
2,36893
79,934
158,467
7,10541
83,889
127,581
113,653
2,36895
5,14758
10,7379
47,1570
94,785
157,470
235,314
109,677
5,14759
3,24599
17,4341
51,1447
2,36899
11,6709
7,10543
13,5677
91,811
2,36901
3,24601
73,1011
219,337
5,14761
29,2545
145,509
2,36903
3,24602
6,12301
23,3209
31,2381
223,331
2,36907
13,5678
17,4342
26,2839
34,2171
167,442
221,334
3,24605
5,14763
7,10545
15,4921
19,3885
21,3515
35,2109
37,1995
57,1295
95,777
105,703
111,665
133,555
185,399
259,285
97,761
3,24607
11,6711
33,2237
2,36911
7,10546
14,5273
2,36913
7,10547
53,1393
199,371
2,36915
3,24610
5,14766
6,12305
10,7383
15,4922
23,3210
30,2461
46,1605
69,1070
107,690
115,642
138,535
214,345
230,321
17,4343
43,1717
101,731
3,24611
2,36917
19,3886
29,2546
38,1943
58,1273
67,1102
134,551
5,14767
47,1571
2,36919
3,24613
151,489
163,453
41,1801
2,36921
3,24614
6,12307
31,2382
62,1191
93,794
186,397
2,36923
3,24617
103,717
239,309
5,14771
3,24619
7,10551
21,3517
2,36929
233,317
2,36931
5,14773
11,6715
17,4345
55,1343
79,935
85,869
187,395
2,36933
3,24622
6,12311
13,5682
26,2841
39,1894
78,947
3,24623
2,36935
5,14774
10,7387
83,890
89,830
166,445
178,415
7,10553
61,1211
173,427
31,2383
2,36937
43,1718
86,859
2,36939
3,24626
6,12313
7,10554
14,5277
21,3518
42,1759
13,5683
2,36941
17,4346
34,2173
41,1802
53,1394
82,901
106,697
5,14777
7,10555
35,2111
2,36943
3,24629
11,6717
33,2239
37,1997
19,3889
3,24631
2,36947
5,14779
2,36949
11,6718
22,3359
67,1103
2,36951
3,24634
6,12317
109,678
113,654
218,339
226,327
263,281
3,24635
5,14781
13,5685
15,4927
39,1895
65,1137
195,379
2,36953
7,10558
14,5279
11,6719
2,36955
5,14782
10,7391
19,3890
38,1945
95,778
190,389
3,24637
71,1041
213,347
7,10559
2,36957
3,24638
6,12319
97,762
127,582
194,381
254,291
5,14783
2,36959
13,5686
26,2843
193,383
29,2549
2,36961
23,3214
46,1607
3,24641
41,1803
123,601
7,10561
59,1253
179,413
3,24643
19,3891
57,1297
2,36965
5,14786
10,7393
17,4349
2,36967
7,10562
14,5281
107,691
2,36969
3,24646
6,12323
2,36971
11,6722
22,3361
5,14789
23,3215
115,643
2,36973
73,1013
2,36977
103,718
206,359
5,14791
7,10565
35,2113
13,5689
2,36979
3,24653
89,831
267,277
37,1999
3,24655
5,14793
15,4931
2,36983
31,2386
62,1193
17,4351
19,3893
229,323
7,10567
2,36985
5,14794
10,7397
13,5690
26,2845
65,1138
130,569
2,36987
3,24658
6,12329
3,24659
2,36989
47,1574
94,787
29,2551
167,443
2,36991
71,1042
142,521
3,24661
7,10569
13,5691
21,3523
39,1897
91,813
271,273
5,14797
2,36993
3,24662
6,12331
11,6726
19,3894
22,3363
33,2242
38,1947
57,1298
59,1254
66,1121
114,649
118,627
177,418
209,354
241,307
23,3217
61,1213
2,36997
3,24665
5,14799
15,4933
3,24667
17,4353
51,1451
2,37001
163,454
227,326
43,1721
2,37003
13,5693
2,37005
3,24670
5,14802
6,12335
10,7401
15,4934
30,2467
7,10573
97,763
109,679
3,24671
2,37007
23,3218
46,1609
5,14803
113,655
131,565
2,37009
7,10574
14,5287
17,4354
34,2177
119,622
238,311
3,24673
11,6729
33,2243
79,937
2,37013
181,409
2,37015
5,14806
10,7403
11,6730
22,3365
55,1346
110,673
3,24677
101,733
5,14807
13,5695
17,4355
65,1139
67,1105
85,871
221,335
3,24679
23,3219
29,2553
37,2001
69,1073
87,851
111,667
2,37019
11,6731
53,1397
127,583
2,37021
5,14809
59,1255
251,295
2,37023
3,24682
6,12341
7,10578
14,5289
21,3526
41,1806
42,1763
43,1722
82,903
86,861
123,602
129,574
246,301
258,287
3,24683
7,10579
71,1043
149,497
2,37027
61,1214
122,607
3,24685
5,14811
15,4937
103,719
2,37029
3,24686
6,12343
31,2389
2,37031
19,3898
38,1949
11,6733
5,14813
2,37033
29,2554
58,1277
3,24689
7,10581
21,3527
17,4357
3,24691
2,37037
7,10582
11,6734
13,5698
14,5291
22,3367
26,2849
37,2002
74,1001
77,962
91,814
143,518
154,481
182,407
259,286
2,37039
7,10583
19,3899
133,557
2,37041
3,24694
6,12347
23,3221
3,24695
5,14817
11,6735
15,4939
33,2245
55,1347
165,449
2,37043
17,4358
34,2179
13,5699
41,1807
139,533
43,1723
2,37045
5,14818
10,7409
31,2390
62,1195
155,478
239,310
3,24697
2,37047
3,24698
6,12349
53,1398
106,699
159,466
233,318
5,14819
7,10585
29,2555
35,2117
73,1015
145,511
203,365
2,37049
2,37051
7,10586
14,5293
67,1106
79,938
134,553
158,469
3,24701
17,4359
51,1453
5,14821
11,6737
3,24703
7,10587
21,3529
2,37055
5,14822
10,7411
37,2003
13,5701
2,37057
137,541
2,37059
3,24706
6,12353
11,6738
22,3369
33,2246
66,1123
19,3901
47,1577
83,893
3,24707
31,2391
93,797
2,37061
7,10589
2,37063
13,5702
26,2851
3,24709
11,6739
23,3223
253,293
2,37065
3,24710
5,14826
6,12355
7,10590
10,7413
14,5295
15,4942
21,3530
30,2471
35,2118
42,1765
70,1059
105,706
210,353
2,37067
101,734
202,367
5,14827
2,37069
19,3902
38,1951
3,24713
13,5703
39,1901
151,491
3,24715
5,14829
15,4943
2,37073
131,566
262,283
53,1399
29,2557
2,37077
3,24718
6,12359
17,4362
34,2181
51,1454
102,727
5,14831
3,24719
19,3903
57,1301
2,37079
7,10594
14,5297
2,37081
11,6742
22,3371
3,24721
59,1257
177,419
5,14833
7,10595
13,5705
35,2119
65,1141
91,815
163,455
2,37083
3,24722
6,12361
47,1578
94,789
141,526
263,282
2,37085
5,14834
10,7417
17,4363
2,37087
7,10597
3,24727
79,939
237,313
2,37091
29,2558
58,1279
31,2393
5,14837
37,2005
185,401
2,37095
3,24730
5,14838
6,12365
10,7419
15,4946
30,2473
3,24731
7,10599
21,3533
2,37097
5,14839
11,6745
19,3905
55,1349
71,1045
95,781
209,355
2,37099
23,3226
46,1613
3,24733
2,37101
3,24734
6,12367
83,894
149,498
166,447
249,298
2,37103
11,6746
22,3373
7,10601
2,37105
5,14842
10,7421
41,1810
82,905
181,410
205,362
3,24737
29,2559
87,853
47,1579
5,14843
3,24739
11,6747
13,5709
33,2249
39,1903
143,519
173,429
2,37109
43,1726
86,863
7,10603
23,3227
161,461
2,37111
17,4366
34,2183
37,2006
59,1258
74,1003
118,629
2,37113
3,24742
6,12371
89,834
139,534
178,417
267,278
199,373
3,24743
109,681
227,327
2,37115
5,14846
10,7423
13,5710
26,2855
65,1142
130,571
19,3907
2,37117
61,1217
2,37119
3,24746
6,12373
11,6749
17,4367
187,397
2,37121
7,10606
14,5303
13,5711
5,14849
31,2395
155,479
2,37123
3,24749
7,10607
41,1811
3,24751
53,1401
159,467
2,37127
137,542
271,274
5,14851
2,37129
107,694
214,347
11,6751
43,1727
157,473
2,37131
3,24754
6,12377
3,24755
5,14853
15,4951
2,37133
71,1046
142,523
23,3229
13,5713
29,2561
197,377
2,37135
5,14854
7,10610
10,7427
14,5305
35,2122
70,1061
3,24757
19,3909
57,1303
2,37137
3,24758
6,12379
2,37139
59,1259
2,37141
13,5714
26,2857
3,24761
11,6753
33,2251
5,14857
83,895
179,415
3,24763
2,37145
5,14858
10,7429
17,4370
19,3910
23,3230
34,2185
38,1955
46,1615
85,874
95,782
115,646
170,437
190,391
230,323
7,10613
2,37149
3,24766
6,12383
7,10614
14,5307
21,3538
29,2562
42,1769
58,1281
61,1218
87,854
122,609
174,427
183,406
203,366
191,389
3,24767
2,37151
97,766
194,383
67,1109
5,14861
7,10615
11,6755
35,2123
55,1351
77,965
193,385
2,37153
53,1402
106,701
3,24769
17,4371
31,2397
47,1581
51,1457
93,799
141,527
19,3911
2,37155
3,24770
5,14862
6,12385
10,7431
15,4954
30,2477
2,37157
73,1018
146,509
5,14863
89,835
167,445
2,37159
3,24773
7,10617
21,3539
13,5717
2,37163
7,10618
14,5309
11,6757
29,2563
233,319
239,311
2,37165
5,14866
10,7433
2,37167
3,24778
6,12389
13,5718
26,2859
39,1906
78,953
5,14867
3,24779
71,1047
213,349
2,37169
11,6758
22,3379
31,2398
62,1199
109,682
218,341
79,941
17,4373
2,37171
3,24781
5,14869
2,37173
3,24782
6,12391
7,10621
13,5719
19,3913
43,1729
91,817
133,559
247,301
149,499
2,37177
7,10622
14,5311
47,1582
94,791
113,658
226,329
3,24785
5,14871
15,4957
23,3233
53,1403
61,1219
3,24787
7,10623
21,3541
2,37181
5,14873
107,695
139,535
31,2399
2,37185
3,24790
5,14874
6,12395
10,7437
15,4958
30,2479
37,2010
67,1110
74,1005
111,670
134,555
185,402
201,370
222,335
11,6761
3,24791
13,5721
39,1907
2,37187
41,1814
82,907
2,37189
3,24793
2,37193
13,5722
26,2861
73,1019
7,10627
2,37195
5,14878
10,7439
43,1730
86,865
173,430
215,346
3,24797
137,543
181,411
11,6763
5,14879
3,24799
2,37199
13,5723
59,1261
97,767
47,1583
2,37201
5,14881
23,3235
115,647
2,37203
3,24802
6,12401
37,2011
3,24803
17,4377
51,1459
2,37205
5,14882
7,10630
10,7441
14,5315
35,2126
70,1063
2,37207
29,2566
58,1283
7,10631
2,37209
3,24806
6,12403
79,942
157,474
158,471
237,314
2,37211
127,586
254,293
19,3917
2,37213
11,6766
17,4378
22,3383
34,2189
187,398
199,374
3,24809
263,283
3,24811
43,1731
129,577
2,37217
5,14887
11,6767
67,1111
101,737
2,37219
7,10634
13,5726
14,5317
26,2863
91,818
182,409
2,37221
3,24814
6,12407
19,3918
38,1959
57,1306
114,653
17,4379
29,2567
151,493
3,24815
5,14889
7,10635
15,4963
21,3545
35,2127
105,709
2,37223
109,683
3,24817
13,5727
23,3237
39,1909
69,1079
83,897
249,299
2,37227
3,24818
6,12409
5,14891
2,37229
59,1262
118,631
7,10637
11,6769
77,967
19,3919
2,37231
31,2402
62,1201
3,24821
5,14893
53,1405
265,281
113,659
3,24823
103,723
241,309
2,37235
5,14894
10,7447
11,6770
22,3385
55,1354
110,677
7,10639
2,37237
23,3238
46,1619
13,5729
17,4381
221,337
2,37239
3,24826
6,12413
71,1049
3,24827
11,6771
33,2257
37,2013
61,1221
111,671
183,407
2,37241
167,446
223,334
211,353
5,14897
2,37243
3,24829
7,10641
21,3547
2,37245
3,24830
5,14898
6,12415
10,7449
13,5730
15,4966
26,2865
30,2483
39,1910
65,1146
78,955
130,573
191,390
195,382
163,457
2,37247
7,10642
14,5321
17,4382
34,2191
119,626
238,313
5,14899
47,1585
235,317
23,3239
41,1817
79,943
3,24833
19,3921
57,1307
7,10643
29,2569
203,367
11,6773
13,5731
143,521
3,24835
5,14901
15,4967
2,37253
2,37255
5,14902
10,7451
269,277
2,37257
3,24838
6,12419
11,6774
22,3387
33,2258
66,1129
5,14903
7,10645
35,2129
3,24839
59,1263
177,421
2,37259
19,3922
37,2014
38,1961
53,1406
74,1007
106,703
43,1733
2,37261
7,10646
14,5323
3,24841
2,37263
3,24842
6,12421
2,37265
5,14906
10,7453
29,2570
58,1285
145,514
257,290
73,1021
2,37267
83,898
166,449
3,24845
5,14907
15,4969
19,3923
131,569
3,24847
2,37271
13,5734
26,2867
47,1586
61,1222
94,793
122,611
7,10649
23,3241
161,463
5,14909
17,4385
85,877
2,37273
127,587
3,24851
2,37277
5,14911
13,5735
31,2405
37,2015
65,1147
155,481
185,403
7,10651
2,37279
11,6778
22,3389
3,24853
29,2571
87,857
173,431
2,37283
23,3242
46,1621
11,6779
2,37285
5,14914
10,7457
3,24857
7,10653
21,3551
53,1407
67,1113
159,469
201,371
3,24859
17,4387
41,1819
107,697
13,5737
2,37291
89,838
178,419
5,14917
7,10655
35,2131
2,37293
3,24862
6,12431
31,2406
62,1203
93,802
186,401
2,37295
5,14918
10,7459
11,6781
97,769
2,37297
13,5738
19,3926
26,2869
38,1963
151,494
247,302
3,24865
5,14919
15,4973
2,37299
3,24866
6,12433
7,10657
2,37301
11,6782
22,3391
61,1223
5,14921
43,1735
215,347
3,24869
13,5739
39,1913
3,24871
7,10659
11,6783
17,4389
19,3927
21,3553
33,2261
51,1463
57,1309
77,969
119,627
133,561
187,399
209,357
231,323
2,37307
5,14923
29,2573
31,2407
83,899
2,37309
71,1051
2,37311
3,24874
6,12437
2,37313
37,2017
2,37315
5,14926
10,7463
17,4390
34,2195
85,878
170,439
3,24877
13,5741
2,37317
3,24878
6,12439
7,10662
14,5331
21,3554
42,1777
5,14927
11,6785
23,3245
55,1357
59,1265
115,649
253,295
2,37319
67,1114
134,557
101,739
7,10663
2,37321
3,24881
139,537
179,417
5,14929
17,4391
3,24883
149,501
167,447
19,3929
2,37327
163,458
229,326
2,37329
3,24886
6,12443
23,3246
46,1623
69,1082
138,541
13,5743
3,24887
41,1821
123,607
2,37331
7,10666
14,5333
197,379
5,14933
109,685
137,545
2,37333
37,2018
74,1009
3,24889
7,10667
2,37335
3,24890
5,14934
6,12445
10,7467
15,4978
19,3930
30,2489
38,1965
57,1310
95,786
114,655
131,570
190,393
262,285
89,839
2,37337
53,1409
2,37339
3,24893
11,6789
31,2409
33,2263
73,1023
93,803
219,341
17,4393
23,3247
191,391
7,10669
47,1589
