0,1,2
83,128,157
83,128,159
83,128,161
83,128,163
83,128,165
83,128,167
83,128,169
83,128,171
83,128,173
83,128,175
83,128,177
83,128,179
83,128,181
83,128,183
83,128,185
83,128,187
83,128,189
83,128,191
83,128,193
83,128,195
83,128,197
83,128,199
83,129,130
83,129,131
83,129,133
83,129,134
83,129,136
83,129,137
83,129,139
83,129,140
83,129,142
83,129,143
83,129,145
83,129,146
83,129,148
83,129,149
83,129,151
83,129,152
83,129,154
83,129,155
83,129,157
83,129,158
83,129,160
83,129,161
83,129,163
83,129,164
83,129,167
83,129,169
83,129,170
83,129,173
83,129,175
83,129,176
83,129,178
83,129,179
83,129,181
83,129,182
83,129,184
83,129,185
83,129,187
83,129,188
83,129,190
83,129,191
83,129,193
83,129,194
83,129,196
83,129,197
83,129,199
83,129,200
83,130,131
83,130,133
83,130,137
83,130,139
83,130,141
83,130,147
83,130,149
83,130,151
83,130,153
83,130,157
83,130,159
83,130,161
83,130,163
83,130,167
83,130,171
83,130,173
83,130,177
83,130,179
83,130,181
83,130,183
83,130,187
83,130,189
83,130,191
83,130,193
83,130,197
83,130,199
83,131,132
83,131,133
83,131,134
83,131,135
83,131,136
83,131,137
83,131,138
83,131,139
83,131,140
83,131,141
83,131,142
83,131,143
83,131,144
83,131,145
83,131,146
83,131,147
83,131,148
83,131,149
83,131,150
83,131,151
83,131,152
83,131,153
83,131,154
83,131,155
83,131,156
83,131,157
83,131,158
83,131,159
83,131,160
83,131,161
83,131,162
83,131,163
83,131,164
83,131,165
83,131,167
83,131,168
83,131,169
83,131,170
83,131,171
83,131,172
83,131,173
83,131,174
83,131,175
83,131,176
83,131,177
83,131,178
83,131,179
83,131,180
83,131,181
83,131,182
83,131,183
83,131,184
83,131,185
83,131,186
83,131,187
83,131,188
83,131,189
83,131,190
83,131,191
83,131,192
83,131,193
83,131,194
83,131,195
83,131,196
83,131,197
83,131,198
83,131,199
83,131,200
83,132,133
83,132,137
83,132,139
83,132,145
83,132,149
83,132,151
83,132,155
83,132,157
83,132,161
83,132,163
83,132,167
83,132,169
83,132,173
83,132,175
83,132,179
83,132,181
83,132,185
83,132,191
83,132,193
83,132,197
83,132,199
83,133,134
83,133,135
83,133,136
83,133,137
83,133,138
83,133,139
83,133,141
83,133,142
83,133,143
83,133,144
83,133,145
83,133,146
83,133,148
83,133,149
83,133,150
83,133,151
83,133,153
83,133,155
83,133,156
83,133,157
83,133,158
83,133,159
83,133,160
83,133,162
83,133,163
83,133,164
83,133,165
83,133,167
83,133,169
83,133,170
83,133,172
83,133,173
83,133,174
83,133,176
83,133,177
83,133,178
83,133,179
83,133,180
83,133,181
83,133,183
83,133,184
83,133,185
83,133,186
83,133,187
83,133,188
83,133,191
83,133,192
83,133,193
83,133,194
83,133,195
83,133,197
83,133,198
83,133,199
83,133,200
83,134,135
83,134,137
83,134,139
83,134,141
83,134,143
83,134,145
83,134,147
83,134,149
83,134,151
83,134,153
83,134,155
83,134,157
83,134,159
83,134,161
83,134,163
83,134,165
83,134,167
83,134,169
83,134,171
83,134,173
83,134,175
83,134,177
83,134,179
83,134,181
83,134,183
83,134,185
83,134,187
83,134,189
83,134,191
83,134,193
83,134,195
83,134,197
83,134,199
83,135,136
83,135,137
83,135,139
83,135,142
83,135,143
83,135,146
83,135,148
83,135,149
83,135,151
83,135,152
83,135,154
83,135,157
83,135,158
83,135,161
83,135,163
83,135,164
83,135,167
83,135,169
83,135,172
83,135,173
83,135,176
83,135,178
83,135,179
83,135,181
83,135,182
83,135,184
83,135,187
83,135,188
83,135,191
83,135,193
83,135,194
83,135,196
83,135,197
83,135,199
83,136,137
83,136,139
83,136,141
83,136,143
83,136,145
83,136,147
83,136,149
83,136,151
83,136,155
83,136,157
83,136,159
83,136,161
83,136,163
83,136,165
83,136,167
83,136,169
83,136,171
83,136,173
83,136,175
83,136,177
83,136,179
83,136,181
83,136,183
83,136,185
83,136,189
83,136,191
83,136,193
83,136,195
83,136,197
83,136,199
83,137,138
83,137,139
83,137,140
83,137,141
83,137,142
83,137,143
83,137,144
83,137,145
83,137,146
83,137,147
83,137,148
83,137,149
83,137,150
83,137,151
83,137,152
83,137,153
83,137,154
83,137,155
83,137,156
83,137,157
83,137,158
83,137,159
83,137,160
83,137,161
83,137,162
83,137,163
83,137,164
83,137,165
83,137,167
83,137,168
83,137,169
83,137,170
83,137,171
83,137,172
83,137,173
83,137,174
83,137,175
83,137,176
83,137,177
83,137,178
83,137,179
83,137,180
83,137,181
83,137,182
83,137,183
83,137,184
83,137,185
83,137,186
83,137,187
83,137,188
83,137,189
83,137,190
83,137,191
83,137,192
83,137,193
83,137,194
83,137,195
83,137,196
83,137,197
83,137,198
83,137,199
83,137,200
83,138,139
83,138,143
83,138,145
83,138,149
83,138,151
83,138,155
83,138,157
83,138,163
83,138,167
83,138,169
83,138,173
83,138,175
83,138,179
83,138,181
83,138,185
83,138,187
83,138,191
83,138,193
83,138,197
83,138,199
83,139,140
83,139,141
83,139,142
83,139,143
83,139,144
83,139,145
83,139,146
83,139,147
83,139,148
83,139,149
83,139,150
83,139,151
83,139,152
83,139,153
83,139,154
83,139,155
83,139,156
83,139,157
83,139,158
83,139,159
83,139,160
83,139,161
83,139,162
83,139,163
83,139,164
83,139,165
83,139,167
83,139,168
83,139,169
83,139,170
83,139,171
83,139,172
83,139,173
83,139,174
83,139,175
83,139,176
83,139,177
83,139,178
83,139,179
83,139,180
83,139,181
83,139,182
83,139,183
83,139,184
83,139,185
83,139,186
83,139,187
83,139,188
83,139,189
83,139,190
83,139,191
83,139,192
83,139,193
83,139,194
83,139,195
83,139,196
83,139,197
83,139,198
83,139,199
83,139,200
83,140,141
83,140,143
83,140,149
83,140,151
83,140,153
83,140,157
83,140,159
83,140,163
83,140,167
83,140,169
83,140,171
83,140,173
83,140,177
83,140,179
83,140,181
83,140,183
83,140,187
83,140,191
83,140,193
83,140,197
83,140,199
83,141,142
83,141,143
83,141,145
83,141,146
83,141,148
83,141,149
83,141,151
83,141,152
83,141,154
83,141,155
83,141,157
83,141,158
83,141,160
83,141,161
83,141,163
83,141,164
83,141,167
83,141,169
83,141,170
83,141,172
83,141,173
83,141,175
83,141,176
83,141,178
83,141,179
83,141,181
83,141,182
83,141,184
83,141,185
83,141,187
83,141,190
83,141,191
83,141,193
83,141,194
83,141,196
83,141,197
83,141,199
83,141,200
83,142,143
83,142,145
83,142,147
83,142,149
83,142,151
83,142,153
83,142,155
83,142,157
83,142,159
83,142,161
83,142,163
83,142,165
83,142,167
83,142,169
83,142,171
83,142,173
83,142,175
83,142,177
83,142,179
83,142,181
83,142,183
83,142,185
83,142,187
83,142,189
83,142,191
83,142,193
83,142,195
83,142,197
83,142,199
83,143,144
83,143,145
83,143,146
83,143,147
83,143,148
83,143,149
83,143,150
83,143,151
83,143,152
83,143,153
83,143,155
83,143,157
83,143,158
83,143,159
83,143,160
83,143,161
83,143,162
83,143,163
83,143,164
83,143,167
83,143,168
83,143,170
83,143,171
83,143,172
83,143,173
83,143,174
83,143,175
83,143,177
83,143,178
83,143,179
83,143,180
83,143,181
83,143,183
83,143,184
83,143,185
83,143,186
83,143,188
83,143,189
83,143,190
83,143,191
83,143,192
83,143,193
83,143,194
83,143,196
83,143,197
83,143,199
83,143,200
83,144,145
83,144,149
83,144,151
83,144,155
83,144,157
83,144,161
83,144,163
83,144,167
83,144,169
83,144,173
83,144,175
83,144,179
83,144,181
83,144,185
83,144,187
83,144,191
83,144,193
83,144,197
83,144,199
83,145,146
83,145,147
83,145,148
83,145,149
83,145,151
83,145,152
83,145,153
83,145,154
83,145,156
83,145,157
83,145,158
83,145,159
83,145,161
83,145,162
83,145,163
83,145,164
83,145,167
83,145,168
83,145,169
83,145,171
83,145,172
83,145,173
83,145,176
83,145,177
83,145,178
83,145,179
83,145,181
83,145,182
83,145,183
83,145,184
83,145,186
83,145,187
83,145,188
83,145,189
83,145,191
83,145,192
83,145,193
83,145,194
83,145,196
83,145,197
83,145,198
83,145,199
83,146,147
83,146,149
83,146,151
83,146,153
83,146,155
83,146,157
83,146,159
83,146,161
83,146,163
83,146,165
83,146,167
83,146,169
83,146,171
83,146,173
83,146,175
83,146,177
83,146,179
83,146,181
83,146,183
83,146,185
83,146,187
83,146,189
83,146,191
83,146,193
83,146,195
83,146,197
83,146,199
83,147,148
83,147,149
83,147,151
83,147,152
83,147,155
83,147,157
83,147,158
83,147,160
83,147,163
83,147,164
83,147,167
83,147,169
83,147,170
83,147,172
83,147,173
83,147,176
83,147,178
83,147,179
83,147,181
83,147,184
83,147,185
83,147,187
83,147,188
83,147,190
83,147,191
83,147,193
83,147,194
83,147,197
83,147,199
83,147,200
83,148,149
83,148,151
83,148,153
83,148,155
83,148,157
83,148,159
83,148,161
83,148,163
83,148,165
83,148,167
83,148,169
83,148,171
83,148,173
83,148,175
83,148,177
83,148,179
83,148,181
83,148,183
83,148,187
83,148,189
83,148,191
83,148,193
83,148,195
83,148,197
83,148,199
83,149,150
83,149,151
83,149,152
83,149,153
83,149,154
83,149,155
83,149,156
83,149,157
83,149,158
83,149,159
83,149,160
83,149,161
83,149,162
83,149,163
83,149,164
83,149,165
83,149,167
83,149,168
83,149,169
83,149,170
83,149,171
83,149,172
83,149,173
83,149,174
83,149,175
83,149,176
83,149,177
83,149,178
83,149,179
83,149,180
83,149,181
83,149,182
83,149,183
83,149,184
83,149,185
83,149,186
83,149,187
83,149,188
83,149,189
83,149,190
83,149,191
83,149,192
83,149,193
83,149,194
83,149,195
83,149,196
83,149,197
83,149,198
83,149,199
83,149,200
83,150,151
83,150,157
83,150,161
83,150,163
83,150,167
83,150,169
83,150,173
83,150,179
83,150,181
83,150,187
83,150,191
83,150,193
83,150,197
83,150,199
83,151,152
83,151,153
83,151,154
83,151,155
83,151,156
83,151,157
83,151,158
83,151,159
83,151,160
83,151,161
83,151,162
83,151,163
83,151,164
83,151,165
83,151,167
83,151,168
83,151,169
83,151,170
83,151,171
83,151,172
83,151,173
83,151,174
83,151,175
83,151,176
83,151,177
83,151,178
83,151,179
83,151,180
83,151,181
83,151,182
83,151,183
83,151,184
83,151,185
83,151,186
83,151,187
83,151,188
83,151,189
83,151,190
83,151,191
83,151,192
83,151,193
83,151,194
83,151,195
83,151,196
83,151,197
83,151,198
83,151,199
83,151,200
83,152,153
83,152,155
83,152,157
83,152,159
83,152,161
83,152,163
83,152,165
83,152,167
83,152,169
83,152,173
83,152,175
83,152,177
83,152,179
83,152,181
83,152,183
83,152,185
83,152,187
83,152,189
83,152,191
83,152,193
83,152,195
83,152,197
83,152,199
83,153,154
83,153,155
83,153,157
83,153,158
83,153,160
83,153,161
83,153,163
83,153,164
83,153,167
83,153,169
83,153,172
83,153,173
83,153,175
83,153,176
83,153,178
83,153,179
83,153,181
83,153,182
83,153,184
83,153,185
83,153,188
83,153,190
83,153,191
83,153,193
83,153,194
83,153,196
83,153,197
83,153,199
83,153,200
83,154,155
83,154,157
83,154,159
83,154,163
83,154,167
83,154,169
83,154,171
83,154,173
83,154,177
83,154,179
83,154,181
83,154,183
83,154,185
83,154,191
83,154,193
83,154,195
83,154,197
83,154,199
83,155,156
83,155,157
83,155,158
83,155,159
83,155,161
83,155,162
83,155,163
83,155,164
83,155,167
83,155,168
83,155,169
83,155,171
83,155,172
83,155,173
83,155,174
83,155,176
83,155,177
83,155,178
83,155,179
83,155,181
83,155,182
83,155,183
83,155,184
83,155,187
83,155,188
83,155,189
83,155,191
83,155,192
83,155,193
83,155,194
83,155,196
83,155,197
83,155,198
83,155,199
83,156,157
83,156,161
83,156,163
83,156,167
83,156,173
83,156,175
83,156,179
83,156,181
83,156,185
83,156,187
83,156,191
83,156,193
83,156,197
83,156,199
83,157,158
83,157,159
83,157,160
83,157,161
83,157,162
83,157,163
83,157,164
83,157,165
83,157,167
83,157,168
83,157,169
83,157,170
83,157,171
83,157,172
83,157,173
83,157,174
83,157,175
83,157,176
83,157,177
83,157,178
83,157,179
83,157,180
83,157,181
83,157,182
83,157,183
83,157,184
83,157,185
83,157,186
83,157,187
83,157,188
83,157,189
83,157,190
83,157,191
83,157,192
83,157,193
83,157,194
83,157,195
83,157,196
83,157,197
83,157,198
83,157,199
83,157,200
83,158,159
83,158,161
83,158,163
83,158,165
83,158,167
83,158,169
83,158,171
83,158,173
83,158,175
83,158,177
83,158,179
83,158,181
83,158,183
83,158,185
83,158,187
83,158,189
83,158,191
83,158,193
83,158,195
83,158,197
83,158,199
83,159,160
83,159,161
83,159,163
83,159,164
83,159,167
83,159,169
83,159,170
83,159,172
83,159,173
83,159,175
83,159,176
83,159,178
83,159,179
83,159,181
83,159,182
83,159,184
83,159,185
83,159,187
83,159,188
83,159,190
83,159,191
83,159,193
83,159,194
83,159,196
83,159,197
83,159,199
83,159,200
83,160,161
83,160,163
83,160,167
83,160,169
83,160,171
83,160,173
83,160,177
83,160,179
83,160,181
83,160,183
83,160,187
83,160,189
83,160,191
83,160,193
83,160,197
83,160,199
83,161,162
83,161,163
83,161,164
83,161,165
83,161,167
83,161,169
83,161,170
83,161,171
83,161,172
83,161,173
83,161,174
83,161,176
83,161,177
83,161,178
83,161,179
83,161,180
83,161,181
83,161,183
83,161,185
83,161,186
83,161,187
83,161,188
83,161,190
83,161,191
83,161,192
83,161,193
83,161,194
83,161,195
83,161,197
83,161,198
83,161,199
83,161,200
83,162,163
83,162,167
83,162,169
83,162,173
83,162,175
83,162,179
83,162,181
83,162,185
83,162,187
83,162,191
83,162,193
83,162,197
83,162,199
83,163,164
83,163,165
83,163,167
83,163,168
83,163,169
83,163,170
83,163,171
83,163,172
83,163,173
83,163,174
83,163,175
83,163,176
83,163,177
83,163,178
83,163,179
83,163,180
83,163,181
83,163,182
83,163,183
83,163,184
83,163,185
83,163,186
83,163,187
83,163,188
83,163,189
83,163,190
83,163,191
83,163,192
83,163,193
83,163,194
83,163,195
83,163,196
83,163,197
83,163,198
83,163,199
83,163,200
83,164,165
83,164,167
83,164,169
83,164,171
83,164,173
83,164,175
83,164,177
83,164,179
83,164,181
83,164,183
83,164,185
83,164,187
83,164,189
83,164,191
83,164,193
83,164,195
83,164,197
83,164,199
83,165,167
83,165,169
83,165,172
83,165,173
83,165,178
83,165,179
83,165,181
83,165,182
83,165,184
83,165,188
83,165,191
83,165,193
83,165,194
83,165,196
83,165,197
83,165,199
83,167,168
83,167,169
83,167,170
83,167,171
83,167,172
83,167,173
83,167,174
83,167,175
83,167,176
83,167,177
83,167,178
83,167,179
83,167,180
83,167,181
83,167,182
83,167,183
83,167,184
83,167,185
83,167,186
83,167,187
83,167,188
83,167,189
83,167,190
83,167,191
83,167,192
83,167,193
83,167,194
83,167,195
83,167,196
83,167,197
83,167,198
83,167,199
83,167,200
83,168,169
83,168,173
83,168,179
83,168,181
83,168,185
83,168,187
83,168,191
83,168,193
83,168,197
83,168,199
83,169,170
83,169,171
83,169,172
83,169,173
83,169,174
83,169,175
83,169,176
83,169,177
83,169,178
83,169,179
83,169,180
83,169,181
83,169,183
83,169,184
83,169,185
83,169,186
83,169,187
83,169,188
83,169,189
83,169,190
83,169,191
83,169,192
83,169,193
83,169,194
83,169,196
83,169,197
83,169,198
83,169,199
83,169,200
83,170,171
83,170,173
83,170,177
83,170,179
83,170,181
83,170,183
83,170,189
83,170,191
83,170,193
83,170,197
83,170,199
83,171,172
83,171,173
83,171,175
83,171,176
83,171,178
83,171,179
83,171,181
83,171,182
83,171,184
83,171,185
83,171,187
83,171,188
83,171,191
83,171,193
83,171,194
83,171,196
83,171,197
83,171,199
83,171,200
83,172,173
83,172,175
83,172,177
83,172,179
83,172,181
83,172,183
83,172,185
83,172,187
83,172,189
83,172,191
83,172,193
83,172,195
83,172,197
83,172,199
83,173,174
83,173,175
83,173,176
83,173,177
83,173,178
83,173,179
83,173,180
83,173,181
83,173,182
83,173,183
83,173,184
83,173,185
83,173,186
83,173,187
83,173,188
83,173,189
83,173,190
83,173,191
83,173,192
83,173,193
83,173,194
83,173,195
83,173,196
83,173,197
83,173,198
83,173,199
83,173,200
83,174,175
83,174,179
83,174,181
83,174,185
83,174,187
83,174,191
83,174,193
83,174,197
83,174,199
83,175,176
83,175,177
83,175,178
83,175,179
83,175,181
83,175,183
83,175,184
83,175,186
83,175,187
83,175,188
83,175,191
83,175,192
83,175,193
83,175,194
83,175,197
83,175,198
83,175,199
83,176,177
83,176,179
83,176,181
83,176,183
83,176,185
83,176,189
83,176,191
83,176,193
83,176,195
83,176,197
83,176,199
83,177,178
83,177,179
83,177,181
83,177,182
83,177,184
83,177,185
83,177,187
83,177,188
83,177,190
83,177,191
83,177,193
83,177,194
83,177,196
83,177,197
83,177,199
83,177,200
83,178,179
83,178,181
83,178,183
83,178,185
83,178,187
83,178,189
83,178,191
83,178,193
83,178,195
83,178,197
83,178,199
83,179,180
83,179,181
83,179,182
83,179,183
83,179,184
83,179,185
83,179,186
83,179,187
83,179,188
83,179,189
83,179,190
83,179,191
83,179,192
83,179,193
83,179,194
83,179,195
83,179,196
83,179,197
83,179,198
83,179,199
83,179,200
83,180,181
83,180,187
83,180,191
83,180,193
83,180,197
83,180,199
83,181,182
83,181,183
83,181,184
83,181,185
83,181,186
83,181,187
83,181,188
83,181,189
83,181,190
83,181,191
83,181,192
83,181,193
83,181,194
83,181,195
83,181,196
83,181,197
83,181,198
83,181,199
83,181,200
83,182,183
83,182,185
83,182,187
83,182,191
83,182,193
83,182,197
83,182,199
83,183,184
83,183,185
83,183,187
83,183,188
83,183,190
83,183,191
83,183,193
83,183,194
83,183,196
83,183,197
83,183,199
83,183,200
83,184,185
83,184,187
83,184,189
83,184,191
83,184,193
83,184,195
83,184,197
83,184,199
83,185,186
83,185,187
83,185,188
83,185,189
83,185,191
83,185,192
83,185,193
83,185,194
83,185,196
83,185,197
83,185,198
83,185,199
83,186,187
83,186,191
83,186,193
83,186,197
83,186,199
83,187,188
83,187,189
83,187,190
83,187,191
83,187,192
83,187,193
83,187,194
83,187,195
83,187,196
83,187,197
83,187,199
83,187,200
83,188,189
83,188,191
83,188,193
83,188,195
83,188,197
83,188,199
83,189,190
83,189,191
83,189,193
83,189,194
83,189,197
83,189,199
83,189,200
83,190,191
83,190,193
83,190,197
83,190,199
83,191,192
83,191,193
83,191,194
83,191,195
83,191,196
83,191,197
83,191,198
83,191,199
83,191,200
83,192,193
83,192,197
83,192,199
83,193,194
83,193,195
83,193,196
83,193,197
83,193,198
83,193,199
83,193,200
83,194,195
83,194,197
83,194,199
83,195,196
83,195,197
83,195,199
83,196,197
83,196,199
83,197,198
83,197,199
83,197,200
83,198,199
83,199,200
84,85,89
84,85,97
84,85,101
84,85,103
84,85,107
84,85,109
84,85,113
84,85,121
84,85,127
84,85,131
84,85,137
84,85,139
84,85,143
84,85,149
84,85,151
84,85,157
84,85,163
84,85,167
84,85,169
84,85,173
84,85,179
84,85,181
84,85,191
84,85,193
84,85,197
84,85,199
84,89,95
84,89,97
84,89,101
84,89,103
84,89,107
84,89,109
84,89,113
84,89,115
84,89,121
84,89,125
84,89,127
84,89,131
84,89,137
84,89,139
84,89,143
84,89,145
84,89,149
84,89,151
84,89,155
84,89,157
84,89,163
84,89,167
84,89,169
84,89,173
84,89,179
84,89,181
84,89,185
84,89,187
84,89,191
84,89,193
84,89,197
84,89,199
84,95,97
84,95,101
84,95,103
84,95,107
84,95,109
84,95,113
84,95,121
84,95,127
84,95,131
84,95,137
84,95,139
84,95,143
84,95,149
84,95,151
84,95,157
84,95,163
84,95,167
84,95,169
84,95,173
84,95,179
84,95,181
84,95,187
84,95,191
84,95,193
84,95,197
84,95,199
84,97,101
84,97,103
84,97,107
84,97,109
84,97,113
84,97,115
84,97,121
84,97,125
84,97,127
84,97,131
84,97,137
84,97,139
84,97,143
84,97,145
84,97,149
84,97,151
84,97,155
84,97,157
84,97,163
84,97,167
84,97,169
84,97,173
84,97,179
84,97,181
84,97,185
84,97,187
84,97,191
84,97,193
84,97,197
84,97,199
84,101,103
84,101,107
84,101,109
84,101,113
84,101,115
84,101,121
84,101,125
84,101,127
84,101,131
84,101,137
84,101,139
84,101,143
84,101,145
84,101,149
84,101,151
84,101,155
84,101,157
84,101,163
84,101,167
84,101,169
84,101,173
84,101,179
84,101,181
84,101,185
84,101,187
84,101,191
84,101,193
84,101,197
84,101,199
84,103,107
84,103,109
84,103,113
84,103,115
84,103,121
84,103,125
84,103,127
84,103,131
84,103,137
84,103,139
84,103,143
84,103,145
84,103,149
84,103,151
84,103,155
84,103,157
84,103,163
84,103,167
84,103,169
84,103,173
84,103,179
84,103,181
84,103,185
84,103,187
84,103,191
84,103,193
84,103,197
84,103,199
84,107,109
84,107,113
84,107,115
84,107,121
84,107,125
84,107,127
84,107,131
84,107,137
84,107,139
84,107,143
84,107,145
84,107,149
84,107,151
84,107,155
84,107,157
84,107,163
84,107,167
84,107,169
84,107,173
84,107,179
84,107,181
84,107,185
84,107,187
84,107,191
84,107,193
84,107,197
84,107,199
84,109,113
84,109,115
84,109,121
84,109,125
84,109,127
84,109,131
84,109,137
84,109,139
84,109,143
84,109,145
84,109,149
84,109,151
84,109,155
84,109,157
84,109,163
84,109,167
84,109,169
84,109,173
84,109,179
84,109,181
84,109,185
84,109,187
84,109,191
84,109,193
84,109,197
84,109,199
84,113,115
84,113,121
84,113,125
84,113,127
84,113,131
84,113,137
84,113,139
84,113,143
84,113,145
84,113,149
84,113,151
84,113,155
84,113,157
84,113,163
84,113,167
84,113,169
84,113,173
84,113,179
84,113,181
84,113,185
84,113,187
84,113,191
84,113,193
84,113,197
84,113,199
84,115,121
84,115,127
84,115,131
84,115,137
84,115,139
84,115,143
84,115,149
84,115,151
84,115,157
84,115,163
84,115,167
84,115,169
84,115,173
84,115,179
84,115,181
84,115,187
84,115,191
84,115,193
84,115,197
84,115,199
84,121,125
84,121,127
84,121,131
84,121,137
84,121,139
84,121,145
84,121,149
84,121,151
84,121,155
84,121,157
84,121,163
84,121,167
84,121,169
84,121,173
84,121,179
84,121,181
84,121,185
84,121,191
