67,183,197
78,173,179
85,157,181
113,128,167
107,129,175
103,143,164
84,149,193
121,124,161
76,163,195
95,156,163
93,136,191
107,142,159
121,134,149
95,147,173
91,139,191
82,161,183
122,123,161
109,143,155
71,181,188
125,128,151
73,168,197
115,141,149
117,118,175
71,171,199
116,131,159
107,117,193
73,177,187
81,157,190
95,157,162
119,131,155
126,127,151
109,136,163
91,159,167
75,178,181
89,150,181
71,182,187
91,142,187
119,142,143
97,144,173
106,149,153
108,125,179
95,139,183
79,169,181
129,131,143
79,161,190
95,158,161
115,133,158
69,176,199
97,151,165
110,127,173
71,184,185
86,157,179
74,171,191
92,139,189
108,139,161
104,127,183
113,115,186
113,138,155
101,124,193
87,151,184
94,139,185
112,113,191
75,167,193
89,157,173
93,139,187
96,149,169
73,179,185
79,153,200
115,143,147
77,167,188
102,137,173
101,128,187
107,143,158
108,121,185
121,135,148
103,144,163
122,133,149
77,157,200
88,157,175
103,121,194
114,127,167
101,133,180
101,140,171
73,181,183
73,169,196
119,127,160
67,187,193
115,129,163
79,171,179
102,151,157
89,143,190
95,143,178
80,167,181
109,145,153
107,113,200
103,129,182
70,179,193
99,124,197
106,135,169
91,151,176
112,143,151
127,137,139
102,131,181
79,157,195
91,137,194
97,137,182
87,139,200
83,155,188
67,189,191
103,118,199
83,161,181
107,137,165
107,127,178
65,187,199
85,143,199
83,151,193
113,139,154
85,149,191
89,151,180
121,136,147
107,144,157
79,173,177
97,153,163
109,137,162
99,149,164
97,145,172
85,159,179
82,163,181
109,115,193
107,119,190
107,133,170
109,124,179
115,134,157
121,129,155
103,145,162
109,147,151
69,178,197
89,138,197
103,139,169
74,173,189
63,193,199
71,173,197
112,145,149
103,123,191
113,129,166
109,111,200
90,161,167
115,126,167
95,128,199
83,148,197
70,181,191
103,127,185
101,147,163
80,169,179
113,121,177
65,189,197
91,135,197
76,165,193
95,132,193
121,137,146
107,116,195
107,145,156
99,128,191
89,147,185
124,131,149
117,137,151
77,169,186
93,154,169
113,119,180
113,140,153
103,125,188
88,159,173
97,155,161
93,137,190
95,137,186
114,137,155
69,179,196
92,147,179
111,113,193
96,151,167
107,125,181
79,163,188
105,131,176
112,131,165
75,169,191
101,141,170
109,133,167
77,158,199
79,154,199
103,146,161
97,128,195
111,133,164
123,133,148
115,121,174
121,138,145
123,127,155
101,131,183
83,156,187
81,167,179
82,153,193
107,146,155
97,157,159
72,169,199
101,137,175
116,125,167
89,152,179
89,161,169
107,123,184
74,175,187
117,131,158
83,163,179
73,171,194
97,146,171
131,133,139
113,141,152
86,149,189
82,165,179
110,123,179
119,128,159
121,139,144
89,141,193
112,125,173
117,127,163
127,128,149
116,133,157
68,179,199
85,161,177
115,119,177
77,163,193
111,139,157
109,127,175
103,147,160
101,134,179
84,151,191
121,141,142
89,163,167
86,143,197
77,171,184
88,161,171
99,133,184
99,152,161
105,139,166
79,164,187
117,124,167
131,135,137
69,181,194
97,138,181
101,149,161
107,148,153
113,142,151
94,149,173
109,117,190
109,130,171
75,164,197
100,123,197
81,155,193
107,134,169
117,139,149
87,161,173
73,172,193
107,149,152
103,136,173
125,131,148
81,160,187
122,137,145
107,150,151
103,130,181
77,172,183
69,182,193
78,161,193
91,138,193
83,157,186
93,157,166
94,135,191
103,148,159
101,142,169
84,145,199
87,140,199
105,116,199
82,167,177
118,123,167
113,143,150
83,149,196
101,125,192
74,179,183
111,122,179
85,147,194
97,147,170
113,124,173
80,157,193
87,149,187
107,115,197
106,121,189
88,163,169
109,139,160
76,167,191
107,128,177
91,144,185
112,117,185
79,159,193
107,139,163
101,127,189
95,151,169
93,131,199
98,143,173
115,127,166
111,134,163
95,141,181
119,122,167
79,155,198
99,155,158
113,144,149
119,125,163
68,181,197
111,127,172
127,129,148
108,143,157
89,139,196
103,133,177
106,125,183
122,125,159
73,173,192
103,149,158
120,121,167
100,137,177
101,151,159
107,131,173
93,149,175
113,116,185
113,145,148
122,139,143
77,174,181
87,154,181
86,163,173
82,169,175
106,137,167
121,131,153
113,146,147
103,122,193
109,125,178
113,127,169
103,141,167
97,133,188
67,181,200
71,177,193
93,160,163
96,155,163
119,129,158
81,152,197
99,125,196
83,153,191
123,136,145
103,150,157
83,167,175
100,127,191
88,149,185
69,187,188
92,141,187
82,171,173
112,121,179
106,115,199
85,151,189
119,135,151
94,131,197
121,123,163
77,177,178
89,154,177
99,145,169
73,167,199
91,155,172
73,174,191
87,146,191
79,166,185
83,158,185
101,153,157
89,145,188
97,148,169
96,127,199
103,151,156
110,137,161
115,137,154
92,149,177
75,173,187
109,140,159
89,137,199
101,143,168
109,113,197
99,127,193
96,157,161
67,182,199
91,134,199
105,121,191
109,123,181
83,169,173
103,152,155
89,149,183
109,121,184
97,127,197
84,167,173
103,119,198
103,126,187
103,153,154
118,131,157
97,139,180
98,127,195
127,130,147
101,135,178
97,131,191
77,160,197
91,149,179
103,137,172
96,131,193
94,151,171
86,167,169
115,122,173
90,149,181
113,120,179
125,133,146
85,167,171
95,153,167
107,114,199
71,179,191
97,143,175
109,131,170
101,122,197
79,167,184
76,169,189
108,133,169
82,155,191
113,131,164
117,125,166
123,139,142
99,137,179
61,199,200
79,156,197
91,145,184
104,145,161
89,155,176
68,185,193
85,148,193
121,127,158
83,147,199
107,124,183
97,149,168
71,171,200
116,121,173
83,159,184
73,176,189
104,129,181
109,141,158
102,133,179
114,119,179
111,131,167
78,163,191
86,151,187
108,113,199
91,139,192
67,184,197
107,117,194
100,149,163
104,121,193
103,131,180
101,139,173
85,157,182
91,157,170
119,130,157
71,181,189
101,144,167
125,127,153
104,135,173
81,157,191
114,143,149
127,131,146
107,141,161
90,137,197
115,118,179
119,137,149
73,177,188
123,125,158
118,119,173
124,137,143
107,129,176
79,161,191
81,163,184
116,117,179
109,112,199
67,185,196
93,151,173
113,125,172
80,159,191
71,183,187
89,156,175
95,139,184
115,139,152
119,123,166
66,185,199
74,165,199
110,111,199
75,167,194
97,150,167
73,178,187
89,146,187
108,149,151
98,145,171
75,179,181
121,133,151
109,142,157
106,131,175
113,115,187
117,134,155
98,137,181
107,136,167
71,172,199
83,160,183
93,139,188
124,139,141
103,121,195
105,142,163
87,151,185
111,145,151
73,169,197
111,119,184
111,136,161
73,179,186
93,146,179
113,137,157
94,153,169
62,197,199
67,187,194
97,134,187
101,126,191
116,127,165
127,132,145
97,140,179
79,170,181
85,158,181
89,143,191
109,118,189
79,157,196
104,125,187
125,136,143
111,121,181
67,188,193
105,137,169
101,145,166
92,151,175
100,151,161
106,139,165
110,139,159
95,157,163
73,181,184
101,136,177
87,157,178
89,157,174
113,132,163
73,182,183
91,146,183
128,131,145
101,133,181
102,121,197
82,149,199
83,151,194
97,151,166
67,190,191
95,134,191
116,137,153
83,155,189
91,160,167
109,132,169
121,128,157
85,149,192
88,151,183
95,143,179
125,137,142
65,188,199
109,115,194
63,193,200
72,175,193
119,131,156
97,137,183
95,159,161
115,133,159
101,121,199
107,119,191
71,173,198
99,142,173
91,151,177
63,194,199
97,126,199
79,172,179
112,127,171
127,133,144
113,123,175
76,173,185
95,148,173
107,127,179
89,151,181
109,129,173
122,127,157
118,133,155
92,137,193
64,191,199
90,151,179
91,163,164
105,128,181
113,117,184
79,173,178
89,158,173
97,152,165
75,163,199
107,143,159
104,149,157
109,144,155
115,123,172
115,129,164
119,141,145
66,191,193
94,143,181
123,131,151
103,127,186
101,146,165
96,137,185
111,137,160
69,179,197
115,142,149
82,157,189
94,155,167
79,175,176
97,145,173
65,191,196
111,113,194
64,193,197
103,125,189
107,137,166
119,121,169
124,125,157
93,137,191
127,134,143
103,132,179
81,166,181
83,162,181
65,193,194
97,130,193
71,174,197
87,142,197
79,163,189
113,121,178
95,137,187
92,143,185
115,143,148
103,139,170
76,175,183
100,133,183
113,119,181
121,135,149
97,153,164
94,137,189
81,151,199
109,145,154
89,159,172
107,121,188
109,137,163
105,134,173
104,151,155
88,139,199
86,153,185
114,131,163
107,125,182
113,129,167
103,145,163
128,133,143
106,119,193
101,131,184
89,141,194
97,141,178
74,167,197
113,139,155
127,135,142
95,149,172
113,133,162
116,139,151
84,155,187
93,140,187
105,124,187
119,124,165
119,132,155
107,123,185
76,177,181
109,146,153
125,129,151
83,152,193
77,163,194
97,154,163
101,123,196
101,147,164
103,120,197
76,161,199
92,133,199
117,121,172
89,160,171
94,157,165
110,141,157
121,125,161
92,153,173
83,163,180
102,125,191
110,131,169
101,137,176
127,136,141
115,117,181
109,147,152
81,155,194
97,155,162
80,153,199
85,144,199
109,117,191
107,145,157
127,137,140
78,167,187
102,143,167
77,171,185
99,133,185
85,161,178
89,161,170
115,119,178
109,148,151
127,138,139
109,149,150
94,159,163
106,141,163
97,156,161
129,133,142
83,149,197
77,159,199
109,127,176
107,115,198
104,137,171
117,137,152
101,129,187
101,148,163
83,164,179
93,131,200
106,127,181
101,125,193
97,157,160
81,169,178
89,162,169
99,151,163
93,133,197
71,176,195
79,155,199
83,157,187
107,118,193
121,137,147
79,159,194
97,158,159
117,127,164
78,157,199
103,140,169
72,181,187
88,153,181
99,136,181
87,149,188
116,141,149
89,139,197
101,127,190
88,145,191
89,163,168
77,164,193
105,139,167
73,173,193
89,153,179
123,133,149
128,137,139
89,164,167
91,148,181
83,165,178
89,165,166
77,173,183
98,125,199
111,139,158
113,134,161
99,125,197
91,141,190
94,133,195
95,141,182
130,133,141
101,149,162
107,147,155
71,177,194
97,142,177
91,136,197
104,119,197
81,172,175
82,159,187
106,123,187
69,185,191
111,115,191
99,131,188
73,167,200
98,139,179
93,157,167
103,133,178
87,143,196
116,143,147
92,155,171
115,124,171
80,163,187
85,163,176
98,149,167
109,119,188
89,137,200
129,136,139
81,161,187
96,133,191
104,131,179
95,129,199
121,139,145
109,113,198
111,127,173
93,149,176
109,125,179
106,133,173
107,131,174
115,127,167
103,128,185
89,145,189
87,163,172
116,129,163
71,178,193
89,142,193
103,119,199
101,138,175
101,150,161
97,127,198
99,127,194
107,139,164
109,134,167
95,131,196
82,151,197
107,149,153
75,173,188
100,141,173
109,139,161
86,155,183
122,129,155
103,124,191
119,125,164
79,160,193
83,167,176
77,177,179
113,127,170
112,137,159
97,131,192
94,145,179
84,157,185
105,148,157
111,140,157
125,131,149
86,147,193
98,129,193
67,183,199
109,121,185
131,134,139
113,143,151
89,149,184
73,175,191
109,123,182
113,118,183
113,122,177
71,179,192
101,151,160
91,155,173
103,149,159
83,147,200
107,126,181
132,133,139
109,116,193
123,128,155
97,139,181
76,163,197
106,143,161
97,136,185
115,131,162
73,168,199
93,161,163
91,149,180
117,140,149
101,135,179
83,169,174
87,166,169
79,167,185
87,155,181
93,145,181
131,136,137
70,177,197
105,118,197
101,152,159
71,180,191
83,170,173
85,166,173
92,157,169
93,136,193
118,137,151
127,129,149
117,128,163
107,122,187
83,171,172
103,137,173
107,135,169
92,145,183
115,116,183
91,139,193
77,166,191
83,154,191
113,145,149
83,159,185
118,121,171
85,167,172
88,155,179
101,153,158
109,128,175
133,134,137
98,151,165
110,147,151
71,181,190
95,142,181
109,131,171
112,129,169
89,155,177
107,140,163
67,185,197
103,151,157
85,152,189
95,136,189
119,135,152
133,135,136
101,154,157
111,125,176
79,161,192
85,157,183
101,124,195
101,155,156
74,171,193
103,131,181
82,161,185
117,125,167
78,173,181
113,131,165
92,139,191
103,142,167
81,163,185
97,149,169
112,113,193
103,153,155
71,183,188
109,135,166
118,127,163
73,169,198
99,146,169
103,121,196
101,139,174
92,159,167
99,124,199
103,134,177
71,184,187
113,115,188
91,157,171
117,133,157
71,185,186
93,142,185
111,142,155
67,187,195
106,117,197
77,167,190
95,154,167
110,133,167
79,169,183
104,123,191
116,119,177
94,139,187
75,179,182
78,175,179
91,150,179
121,127,159
79,157,197
101,128,189
123,137,145
107,132,173
104,127,185
108,125,181
113,136,159
73,179,187
89,143,192
113,125,173
86,157,181
118,139,149
83,151,195
67,189,193
98,153,163
69,178,199
89,138,199
112,139,157
101,121,200
71,173,199
85,149,193
88,141,197
119,123,167
97,144,175
73,181,185
113,128,169
79,162,191
81,158,191
111,121,182
90,157,173
83,148,199
65,189,199
91,135,199
107,119,192
125,127,154
73,170,197
85,146,197
103,129,184
123,139,143
80,167,183
87,157,179
103,143,166
103,123,193
79,171,181
107,116,197
97,137,184
74,173,191
122,131,153
89,157,175
100,143,171
70,181,193
83,161,183
88,157,177
102,137,175
119,137,150
93,152,173
97,132,191
127,131,147
121,124,163
99,128,193
115,139,153
101,145,167
65,191,197
113,117,185
89,151,182
91,151,178
97,128,197
109,120,187
109,136,165
82,163,183
122,123,163
113,137,158
107,127,180
97,151,167
95,157,164
103,127,187
81,151,200
85,159,181
101,140,173
113,123,176
107,142,161
75,169,193
98,157,159
106,147,157
79,173,179
109,124,181
87,152,185
111,145,152
77,169,188
89,147,187
116,131,161
79,163,190
95,158,163
73,171,196
70,183,191
105,122,191
118,143,145
92,135,197
108,115,197
114,127,169
95,137,188
102,149,161
119,138,149
99,148,167
108,139,163
107,121,189
93,143,184
79,175,177
115,123,173
111,146,151
80,169,181
109,143,157
103,135,176
86,143,199
101,123,197
77,163,195
91,163,165
105,143,163
113,121,179
119,131,157
86,149,191
108,131,173
107,125,183
86,159,179
106,129,179
75,164,199
100,123,199
71,175,197
107,133,172
101,131,185
112,141,155
69,181,196
92,147,181
89,144,191
109,114,197
125,128,153
84,151,193
107,137,167
119,139,148
106,149,155
89,159,173
107,143,160
97,141,179
103,139,171
113,138,157
91,152,177
104,133,177
119,127,162
121,134,151
111,137,161
81,167,181
105,131,178
73,172,195
115,141,151
89,152,181
77,159,200
88,159,175
83,149,198
99,149,166
79,164,189
107,115,199
110,113,197
80,171,179
95,144,179
83,163,181
97,135,187
90,161,169
115,126,169
95,149,173
125,137,143
104,141,167
106,151,153
82,165,181
110,123,181
109,137,164
111,112,197
101,137,177
117,121,173
94,135,193
123,131,152
127,133,145
101,125,194
68,181,199
74,177,187
111,118,187
103,145,164
101,129,188
101,141,172
89,139,198
99,139,178
76,167,193
120,137,149
85,161,179
115,119,179
101,134,181
80,173,177
100,131,187
113,133,163
119,141,146
106,121,191
96,151,169
83,157,188
125,139,141
90,163,167
101,127,191
109,133,169
73,173,194
97,146,173
81,152,199
122,133,151
77,172,185
115,134,159
119,142,145
109,127,177
112,131,167
121,125,162
89,161,171
113,139,156
115,143,149
81,169,179
129,131,145
103,122,195
103,130,183
91,144,187
91,153,176
112,117,187
112,143,153
117,119,176
119,143,144
94,131,199
116,125,169
79,165,188
121,129,157
111,133,166
97,155,163
91,141,191
86,161,177
118,129,161
84,163,179
87,143,197
83,153,193
125,129,152
94,149,175
77,173,184
88,161,173
109,113,199
100,127,193
74,181,183
111,122,181
103,146,163
113,116,187
82,167,179
107,145,158
103,119,200
103,136,175
83,165,179
109,130,173
68,183,197
97,127,199
85,151,191
73,174,193
87,146,193
69,187,190
95,138,187
114,115,187
107,128,179
99,151,164
95,131,197
77,160,199
89,163,169
81,161,188
127,135,143
107,134,171
109,138,163
98,127,197
97,157,161
121,136,149
114,137,157
98,131,191
105,121,193
101,122,199
113,124,175
103,133,179
67,183,200
112,145,151
81,173,175
100,137,179
79,166,187
83,158,187
117,131,160
85,163,177
109,149,151
89,165,167
107,120,191
97,131,193
79,156,199
101,142,171
123,127,157
97,129,196
97,147,172
75,166,197
83,150,197
107,146,157
102,139,173
73,175,192
88,163,171
99,152,163
71,179,193
124,131,151
82,169,177
118,123,169
112,121,181
107,131,175
101,149,163
82,155,193
116,133,159
86,163,175
109,121,186
76,169,191
113,130,167
127,137,141
67,184,199
89,149,185
87,163,173
77,178,179
89,154,179
121,137,148
83,167,177
129,133,143
119,122,169
105,127,184
115,127,168
120,127,161
90,137,199
113,141,154
107,117,196
92,149,179
78,163,193
72,173,197
82,171,175
120,121,169
79,167,186
93,158,167
91,139,194
97,139,182
73,176,191
113,127,171
122,135,149
107,139,165
91,149,181
67,185,198
99,134,185
106,137,169
87,155,182
91,145,186
91,155,174
93,145,182
103,148,161
86,151,189
113,120,181
81,157,193
103,141,169
109,139,162
71,181,191
107,124,185
107,148,155
89,140,197
127,128,151
83,169,175
68,189,191
108,119,191
79,161,193
86,165,173
110,129,173
97,148,171
75,167,196
100,147,167
99,137,181
80,159,193
73,177,190
95,146,177
67,186,197
93,134,197
113,142,153
73,169,199
108,127,179
97,143,177
103,121,197
107,149,154
122,125,161
101,130,187
101,143,170
103,137,174
79,168,185
83,171,173
87,167,169
101,151,161
102,133,181
114,119,181
85,157,184
115,136,157
103,149,160
94,151,173
93,161,164
123,124,161
121,139,146
115,131,163
67,187,196
117,139,151
103,131,182
85,167,173
79,157,198
99,157,158
123,134,149
107,151,152
73,178,189
89,146,189
86,167,171
84,169,173
109,131,172
91,137,197
113,115,189
113,135,161
102,121,199
77,167,191
101,126,193
93,139,190
95,139,186
114,139,155
119,129,160
113,143,152
115,118,181
67,188,195
71,185,187
105,149,157
116,121,175
89,143,193
110,137,163
85,169,171
95,153,169
83,151,196
116,117,181
129,137,139
79,169,184
86,145,197
73,179,188
71,173,200
87,151,187
67,189,194
97,134,189
109,118,191
131,133,141
96,157,163
101,139,175
109,115,196
67,190,193
95,134,193
121,131,155
107,129,178
98,137,183
122,137,147
104,125,189
85,149,194
97,149,170
67,191,192
113,144,151
73,180,187
83,155,191
113,131,166
124,133,149
96,143,179
91,157,172
103,151,158
77,162,197
81,154,197
109,135,167
111,131,169
107,119,193
93,151,175
81,164,185
73,181,186
93,146,181
79,170,183
85,158,183
113,125,174
92,137,195
115,137,156
103,123,194
106,131,177
118,131,159
101,155,157
95,147,176
69,179,199
73,182,185
91,146,185
101,144,169
97,140,181
111,128,173
103,152,157
104,145,163
64,193,199
73,183,184
103,129,185
65,191,198
90,143,191
99,130,191
110,117,191
113,146,149
131,135,139
101,133,183
115,128,167
88,151,185
98,145,173
109,126,179
111,113,196
113,147,148
71,174,199
87,142,199
97,137,185
125,132,149
64,195,197
65,192,197
103,154,155
108,145,157
116,135,157
79,171,182
91,158,171
117,133,158
76,173,187
121,127,160
101,136,179
65,193,196
92,151,177
95,143,181
122,139,145
82,157,191
75,169,194
97,150,169
93,137,193
103,138,173
109,141,160
103,125,191
73,171,197
107,141,163
103,127,188
74,167,199
89,157,176
107,136,169
87,148,191
111,116,191
89,151,183
126,131,149
96,137,187
79,172,181
79,163,191
89,141,196
89,147,188
107,127,181
91,151,179
103,120,199
94,137,191
85,159,182
91,159,170
106,119,195
119,130,159
103,143,167
90,151,181
95,137,189
133,135,137
94,143,183
122,141,143
107,121,190
127,130,149
79,173,180
80,161,191
112,115,191
83,152,195
109,122,185
71,175,198
99,142,175
116,127,167
123,137,146
128,129,149
100,139,177
93,143,185
111,143,155
69,181,197
101,145,168
113,114,191
125,133,148
79,174,179
87,158,179
106,139,167
111,136,163
109,129,175
97,151,168
102,125,193
112,127,173
81,155,196
113,119,183
79,175,178
89,158,175
103,132,181
101,131,186
107,125,184
109,142,159
