-75,205,-430,690,-1065,1455,-1980,2500,-3175,3825,-4650,5430,-6405,7315,-8440,9480,-10755,11925,-13350,14650
-74,206,-428,692,-1062,1458,-1976,2504,-3170,3830,-4644,5436,-6398,7322,-8432,9488,-10746,11934,-13340,14660
-73,207,-426,694,-1059,1461,-1972,2508,-3165,3835,-4638,5442,-6391,7329,-8424,9496,-10737,11943,-13330,14670
-72,208,-424,696,-1056,1464,-1968,2512,-3160,3840,-4632,5448,-6384,7336,-8416,9504,-10728,11952,-13320,14680
-71,209,-422,698,-1053,1467,-1964,2516,-3155,3845,-4626,5454,-6377,7343,-8408,9512,-10719,11961,-13310,14690
-70,210,-420,700,-1050,1470,-1960,2520,-3150,3850,-4620,5460,-6370,7350,-8400,9520,-10710,11970,-13300,14700
-69,211,-418,702,-1047,1473,-1956,2524,-3145,3855,-4614,5466,-6363,7357,-8392,9528,-10701,11979,-13290,14710
-68,212,-416,704,-1044,1476,-1952,2528,-3140,3860,-4608,5472,-6356,7364,-8384,9536,-10692,11988,-13280,14720
-67,213,-414,706,-1041,1479,-1948,2532,-3135,3865,-4602,5478,-6349,7371,-8376,9544,-10683,11997,-13270,14730
-66,214,-412,708,-1038,1482,-1944,2536,-3130,3870,-4596,5484,-6342,7378,-8368,9552,-10674,12006,-13260,14740
-65,215,-410,710,-1035,1485,-1940,2540,-3125,3875,-4590,5490,-6335,7385,-8360,9560,-10665,12015,-13250,14750
-64,216,-408,712,-1032,1488,-1936,2544,-3120,3880,-4584,5496,-6328,7392,-8352,9568,-10656,12024,-13240,14760
-63,217,-406,714,-1029,1491,-1932,2548,-3115,3885,-4578,5502,-6321,7399,-8344,9576,-10647,12033,-13230,14770
-62,218,-404,716,-1026,1494,-1928,2552,-3110,3890,-4572,5508,-6314,7406,-8336,9584,-10638,12042,-13220,14780
-61,219,-402,718,-1023,1497,-1924,2556,-3105,3895,-4566,5514,-6307,7413,-8328,9592,-10629,12051,-13210,14790
-60,220,-400,720,-1020,1500,-1920,2560,-3100,3900,-4560,5520,-6300,7420,-8320,9600,-10620,12060,-13200,14800
-59,221,-398,722,-1017,1503,-1916,2564,-3095,3905,-4554,5526,-6293,7427,-8312,9608,-10611,12069,-13190,14810
-58,222,-396,724,-1014,1506,-1912,2568,-3090,3910,-4548,5532,-6286,7434,-8304,9616,-10602,12078,-13180,14820
-57,223,-394,726,-1011,1509,-1908,2572,-3085,3915,-4542,5538,-6279,7441,-8296,9624,-10593,12087,-13170,14830
-56,224,-392,728,-1008,1512,-1904,2576,-3080,3920,-4536,5544,-6272,7448,-8288,9632,-10584,12096,-13160,14840
-55,225,-390,730,-1005,1515,-1900,2580,-3075,3925,-4530,5550,-6265,7455,-8280,9640,-10575,12105,-13150,14850
-54,226,-388,732,-1002,1518,-1896,2584,-3070,3930,-4524,5556,-6258,7462,-8272,9648,-10566,12114,-13140,14860
-53,227,-386,734,-999,1521,-1892,2588,-3065,3935,-4518,5562,-6251,7469,-8264,9656,-10557,12123,-13130,14870
-52,228,-384,736,-996,1524,-1888,2592,-3060,3940,-4512,5568,-6244,7476,-8256,9664,-10548,12132,-13120,14880
-51,229,-382,738,-993,1527,-1884,2596,-3055,3945,-4506,5574,-6237,7483,-8248,9672,-10539,12141,-13110,14890
-50,230,-380,740,-990,1530,-1880,2600,-3050,3950,-4500,5580,-6230,7490,-8240,9680,-10530,12150,-13100,14900
-49,231,-378,742,-987,1533,-1876,2604,-3045,3955,-4494,5586,-6223,7497,-8232,9688,-10521,12159,-13090,14910
-48,232,-376,744,-984,1536,-1872,2608,-3040,3960,-4488,5592,-6216,7504,-8224,9696,-10512,12168,-13080,14920
-47,233,-374,746,-981,1539,-1868,2612,-3035,3965,-4482,5598,-6209,7511,-8216,9704,-10503,12177,-13070,14930
-46,234,-372,748,-978,1542,-1864,2616,-3030,3970,-4476,5604,-6202,7518,-8208,9712,-10494,12186,-13060,14940
-45,235,-370,750,-975,1545,-1860,2620,-3025,3975,-4470,5610,-6195,7525,-8200,9720,-10485,12195,-13050,14950
-44,236,-368,752,-972,1548,-1856,2624,-3020,3980,-4464,5616,-6188,7532,-8192,9728,-10476,12204,-13040,14960
-43,237,-366,754,-969,1551,-1852,2628,-3015,3985,-4458,5622,-6181,7539,-8184,9736,-10467,12213,-13030,14970
-42,238,-364,756,-966,1554,-1848,2632,-3010,3990,-4452,5628,-6174,7546,-8176,9744,-10458,12222,-13020,14980
-41,239,-362,758,-963,1557,-1844,2636,-3005,3995,-4446,5634,-6167,7553,-8168,9752,-10449,12231,-13010,14990
-40,240,-360,760,-960,1560,-1840,2640,-3000,4000,-4440,5640,-6160,7560,-8160,9760,-10440,12240,-13000,15000
-39,241,-358,762,-957,1563,-1836,2644,-2995,4005,-4434,5646,-6153,7567,-8152,9768,-10431,12249,-12990,15010
-38,242,-356,764,-954,1566,-1832,2648,-2990,4010,-4428,5652,-6146,7574,-8144,9776,-10422,12258,-12980,15020
-37,243,-354,766,-951,1569,-1828,2652,-2985,4015,-4422,5658,-6139,7581,-8136,9784,-10413,12267,-12970,15030
-36,244,-352,768,-948,1572,-1824,2656,-2980,4020,-4416,5664,-6132,7588,-8128,9792,-10404,12276,-12960,15040
-35,245,-350,770,-945,1575,-1820,2660,-2975,4025,-4410,5670,-6125,7595,-8120,9800,-10395,12285,-12950,15050
-34,246,-348,772,-942,1578,-1816,2664,-2970,4030,-4404,5676,-6118,7602,-8112,9808,-10386,12294,-12940,15060
-33,247,-346,774,-939,1581,-1812,2668,-2965,4035,-4398,5682,-6111,7609,-8104,9816,-10377,12303,-12930,15070
-32,248,-344,776,-936,1584,-1808,2672,-2960,4040,-4392,5688,-6104,7616,-8096,9824,-10368,12312,-12920,15080
-31,249,-342,778,-933,1587,-1804,2676,-2955,4045,-4386,5694,-6097,7623,-8088,9832,-10359,12321,-12910,15090
-30,250,-340,780,-930,1590,-1800,2680,-2950,4050,-4380,5700,-6090,7630,-8080,9840,-10350,12330,-12900,15100
-29,251,-338,782,-927,1593,-1796,2684,-2945,4055,-4374,5706,-6083,7637,-8072,9848,-10341,12339,-12890,15110
-28,252,-336,784,-924,1596,-1792,2688,-2940,4060,-4368,5712,-6076,7644,-8064,9856,-10332,12348,-12880,15120
-27,253,-334,786,-921,1599,-1788,2692,-2935,4065,-4362,5718,-6069,7651,-8056,9864,-10323,12357,-12870,15130
-26,254,-332,788,-918,1602,-1784,2696,-2930,4070,-4356,5724,-6062,7658,-8048,9872,-10314,12366,-12860,15140
-25,255,-330,790,-915,1605,-1780,2700,-2925,4075,-4350,5730,-6055,7665,-8040,9880,-10305,12375,-12850,15150
-24,256,-328,792,-912,1608,-1776,2704,-2920,4080,-4344,5736,-6048,7672,-8032,9888,-10296,12384,-12840,15160
-23,257,-326,794,-909,1611,-1772,2708,-2915,4085,-4338,5742,-6041,7679,-8024,9896,-10287,12393,-12830,15170
-22,258,-324,796,-906,1614,-1768,2712,-2910,4090,-4332,5748,-6034,7686,-8016,9904,-10278,12402,-12820,15180
-21,259,-322,798,-903,1617,-1764,2716,-2905,4095,-4326,5754,-6027,7693,-8008,9912,-10269,12411,-12810,15190
-20,260,-320,800,-900,1620,-1760,2720,-2900,4100,-4320,5760,-6020,7700,-8000,9920,-10260,12420,-12800,15200
-19,261,-318,802,-897,1623,-1756,2724,-2895,4105,-4314,5766,-6013,7707,-7992,9928,-10251,12429,-12790,15210
-18,262,-316,804,-894,1626,-1752,2728,-2890,4110,-4308,5772,-6006,7714,-7984,9936,-10242,12438,-12780,15220
-17,263,-314,806,-891,1629,-1748,2732,-2885,4115,-4302,5778,-5999,7721,-7976,9944,-10233,12447,-12770,15230
-16,264,-312,808,-888,1632,-1744,2736,-2880,4120,-4296,5784,-5992,7728,-7968,9952,-10224,12456,-12760,15240
-15,265,-310,810,-885,1635,-1740,2740,-2875,4125,-4290,5790,-5985,7735,-7960,9960,-10215,12465,-12750,15250
-14,266,-308,812,-882,1638,-1736,2744,-2870,4130,-4284,5796,-5978,7742,-7952,9968,-10206,12474,-12740,15260
-13,267,-306,814,-879,1641,-1732,2748,-2865,4135,-4278,5802,-5971,7749,-7944,9976,-10197,12483,-12730,15270
-12,268,-304,816,-876,1644,-1728,2752,-2860,4140,-4272,5808,-5964,7756,-7936,9984,-10188,12492,-12720,15280
-11,269,-302,818,-873,1647,-1724,2756,-2855,4145,-4266,5814,-5957,7763,-7928,9992,-10179,12501,-12710,15290
-10,270,-300,820,-870,1650,-1720,2760,-2850,4150,-4260,5820,-5950,7770,-7920,10000,-10170,12510,-12700,15300
-9,271,-298,822,-867,1653,-1716,2764,-2845,4155,-4254,5826,-5943,7777,-7912,10008,-10161,12519,-12690,15310
-8,272,-296,824,-864,1656,-1712,2768,-2840,4160,-4248,5832,-5936,7784,-7904,10016,-10152,12528,-12680,15320
-7,273,-294,826,-861,1659,-1708,2772,-2835,4165,-4242,5838,-5929,7791,-7896,10024,-10143,12537,-12670,15330
-6,274,-292,828,-858,1662,-1704,2776,-2830,4170,-4236,5844,-5922,7798,-7888,10032,-10134,12546,-12660,15340
-5,275,-290,830,-855,1665,-1700,2780,-2825,4175,-4230,5850,-5915,7805,-7880,10040,-10125,12555,-12650,15350
-4,276,-288,832,-852,1668,-1696,2784,-2820,4180,-4224,5856,-5908,7812,-7872,10048,-10116,12564,-12640,15360
-3,277,-286,834,-849,1671,-1692,2788,-2815,4185,-4218,5862,-5901,7819,-7864,10056,-10107,12573,-12630,15370
-2,278,-284,836,-846,1674,-1688,2792,-2810,4190,-4212,5868,-5894,7826,-7856,10064,-10098,12582,-12620,15380
-1,279,-282,838,-843,1677,-1684,2796,-2805,4195,-4206,5874,-5887,7833,-7848,10072,-10089,12591,-12610,15390
-141,141,-564,564,-1269,1269,-2256,2256,-3525,3525,-5076,5076,-6909,6909,-9024,9024,-11421,11421,-14100,14100
-140,142,-562,566,-1266,1272,-2252,2260,-3520,3530,-5070,5082,-6902,6916,-9016,9032,-11412,11430,-14090,14110
-139,143,-560,568,-1263,1275,-2248,2264,-3515,3535,-5064,5088,-6895,6923,-9008,9040,-11403,11439,-14080,14120
-138,144,-558,570,-1260,1278,-2244,2268,-3510,3540,-5058,5094,-6888,6930,-9000,9048,-11394,11448,-14070,14130
-137,145,-556,572,-1257,1281,-2240,2272,-3505,3545,-5052,5100,-6881,6937,-8992,9056,-11385,11457,-14060,14140
-136,146,-554,574,-1254,1284,-2236,2276,-3500,3550,-5046,5106,-6874,6944,-8984,9064,-11376,11466,-14050,14150
-135,147,-552,576,-1251,1287,-2232,2280,-3495,3555,-5040,5112,-6867,6951,-8976,9072,-11367,11475,-14040,14160
-134,148,-550,578,-1248,1290,-2228,2284,-3490,3560,-5034,5118,-6860,6958,-8968,9080,-11358,11484,-14030,14170
-133,149,-548,580,-1245,1293,-2224,2288,-3485,3565,-5028,5124,-6853,6965,-8960,9088,-11349,11493,-14020,14180
-132,150,-546,582,-1242,1296,-2220,2292,-3480,3570,-5022,5130,-6846,6972,-8952,9096,-11340,11502,-14010,14190
-131,151,-544,584,-1239,1299,-2216,2296,-3475,3575,-5016,5136,-6839,6979,-8944,9104,-11331,11511,-14000,14200
-130,152,-542,586,-1236,1302,-2212,2300,-3470,3580,-5010,5142,-6832,6986,-8936,9112,-11322,11520,-13990,14210
-129,153,-540,588,-1233,1305,-2208,2304,-3465,3585,-5004,5148,-6825,6993,-8928,9120,-11313,11529,-13980,14220
-128,154,-538,590,-1230,1308,-2204,2308,-3460,3590,-4998,5154,-6818,7000,-8920,9128,-11304,11538,-13970,14230
-127,155,-536,592,-1227,1311,-2200,2312,-3455,3595,-4992,5160,-6811,7007,-8912,9136,-11295,11547,-13960,14240
-126,156,-534,594,-1224,1314,-2196,2316,-3450,3600,-4986,5166,-6804,7014,-8904,9144,-11286,11556,-13950,14250
-125,157,-532,596,-1221,1317,-2192,2320,-3445,3605,-4980,5172,-6797,7021,-8896,9152,-11277,11565,-13940,14260
-124,158,-530,598,-1218,1320,-2188,2324,-3440,3610,-4974,5178,-6790,7028,-8888,9160,-11268,11574,-13930,14270
-123,159,-528,600,-1215,1323,-2184,2328,-3435,3615,-4968,5184,-6783,7035,-8880,9168,-11259,11583,-13920,14280
-122,160,-526,602,-1212,1326,-2180,2332,-3430,3620,-4962,5190,-6776,7042,-8872,9176,-11250,11592,-13910,14290
-121,161,-524,604,-1209,1329,-2176,2336,-3425,3625,-4956,5196,-6769,7049,-8864,9184,-11241,11601,-13900,14300
-120,162,-522,606,-1206,1332,-2172,2340,-3420,3630,-4950,5202,-6762,7056,-8856,9192,-11232,11610,-13890,14310
-119,163,-520,608,-1203,1335,-2168,2344,-3415,3635,-4944,5208,-6755,7063,-8848,9200,-11223,11619,-13880,14320
-118,164,-518,610,-1200,1338,-2164,2348,-3410,3640,-4938,5214,-6748,7070,-8840,9208,-11214,11628,-13870,14330
-117,165,-516,612,-1197,1341,-2160,2352,-3405,3645,-4932,5220,-6741,7077,-8832,9216,-11205,11637,-13860,14340
-116,166,-514,614,-1194,1344,-2156,2356,-3400,3650,-4926,5226,-6734,7084,-8824,9224,-11196,11646,-13850,14350
-115,167,-512,616,-1191,1347,-2152,2360,-3395,3655,-4920,5232,-6727,7091,-8816,9232,-11187,11655,-13840,14360
-114,168,-510,618,-1188,1350,-2148,2364,-3390,3660,-4914,5238,-6720,7098,-8808,9240,-11178,11664,-13830,14370
-113,169,-508,620,-1185,1353,-2144,2368,-3385,3665,-4908,5244,-6713,7105,-8800,9248,-11169,11673,-13820,14380
-112,170,-506,622,-1182,1356,-2140,2372,-3380,3670,-4902,5250,-6706,7112,-8792,9256,-11160,11682,-13810,14390
-111,171,-504,624,-1179,1359,-2136,2376,-3375,3675,-4896,5256,-6699,7119,-8784,9264,-11151,11691,-13800,14400
-110,172,-502,626,-1176,1362,-2132,2380,-3370,3680,-4890,5262,-6692,7126,-8776,9272,-11142,11700,-13790,14410
-109,173,-500,628,-1173,1365,-2128,2384,-3365,3685,-4884,5268,-6685,7133,-8768,9280,-11133,11709,-13780,14420
-108,174,-498,630,-1170,1368,-2124,2388,-3360,3690,-4878,5274,-6678,7140,-8760,9288,-11124,11718,-13770,14430
-107,175,-496,632,-1167,1371,-2120,2392,-3355,3695,-4872,5280,-6671,7147,-8752,9296,-11115,11727,-13760,14440
-106,176,-494,634,-1164,1374,-2116,2396,-3350,3700,-4866,5286,-6664,7154,-8744,9304,-11106,11736,-13750,14450
-105,177,-492,636,-1161,1377,-2112,2400,-3345,3705,-4860,5292,-6657,7161,-8736,9312,-11097,11745,-13740,14460
-104,178,-490,638,-1158,1380,-2108,2404,-3340,3710,-4854,5298,-6650,7168,-8728,9320,-11088,11754,-13730,14470
-103,179,-488,640,-1155,1383,-2104,2408,-3335,3715,-4848,5304,-6643,7175,-8720,9328,-11079,11763,-13720,14480
-102,180,-486,642,-1152,1386,-2100,2412,-3330,3720,-4842,5310,-6636,7182,-8712,9336,-11070,11772,-13710,14490
-101,181,-484,644,-1149,1389,-2096,2416,-3325,3725,-4836,5316,-6629,7189,-8704,9344,-11061,11781,-13700,14500
-100,182,-482,646,-1146,1392,-2092,2420,-3320,3730,-4830,5322,-6622,7196,-8696,9352,-11052,11790,-13690,14510
-99,183,-480,648,-1143,1395,-2088,2424,-3315,3735,-4824,5328,-6615,7203,-8688,9360,-11043,11799,-13680,14520
-98,184,-478,650,-1140,1398,-2084,2428,-3310,3740,-4818,5334,-6608,7210,-8680,9368,-11034,11808,-13670,14530
-97,185,-476,652,-1137,1401,-2080,2432,-3305,3745,-4812,5340,-6601,7217,-8672,9376,-11025,11817,-13660,14540
-96,186,-474,654,-1134,1404,-2076,2436,-3300,3750,-4806,5346,-6594,7224,-8664,9384,-11016,11826,-13650,14550
-95,187,-472,656,-1131,1407,-2072,2440,-3295,3755,-4800,5352,-6587,7231,-8656,9392,-11007,11835,-13640,14560
-94,188,-470,658,-1128,1410,-2068,2444,-3290,3760,-4794,5358,-6580,7238,-8648,9400,-10998,11844,-13630,14570
-93,189,-468,660,-1125,1413,-2064,2448,-3285,3765,-4788,5364,-6573,7245,-8640,9408,-10989,11853,-13620,14580
-92,190,-466,662,-1122,1416,-2060,2452,-3280,3770,-4782,5370,-6566,7252,-8632,9416,-10980,11862,-13610,14590
-91,191,-464,664,-1119,1419,-2056,2456,-3275,3775,-4776,5376,-6559,7259,-8624,9424,-10971,11871,-13600,14600
-90,192,-462,666,-1116,1422,-2052,2460,-3270,3780,-4770,5382,-6552,7266,-8616,9432,-10962,11880,-13590,14610
-89,193,-460,668,-1113,1425,-2048,2464,-3265,3785,-4764,5388,-6545,7273,-8608,9440,-10953,11889,-13580,14620
-88,194,-458,670,-1110,1428,-2044,2468,-3260,3790,-4758,5394,-6538,7280,-8600,9448,-10944,11898,-13570,14630
-87,195,-456,672,-1107,1431,-2040,2472,-3255,3795,-4752,5400,-6531,7287,-8592,9456,-10935,11907,-13560,14640
-86,196,-454,674,-1104,1434,-2036,2476,-3250,3800,-4746,5406,-6524,7294,-8584,9464,-10926,11916,-13550,14650
-85,197,-452,676,-1101,1437,-2032,2480,-3245,3805,-4740,5412,-6517,7301,-8576,9472,-10917,11925,-13540,14660
-84,198,-450,678,-1098,1440,-2028,2484,-3240,3810,-4734,5418,-6510,7308,-8568,9480,-10908,11934,-13530,14670
-83,199,-448,680,-1095,1443,-2024,2488,-3235,3815,-4728,5424,-6503,7315,-8560,9488,-10899,11943,-13520,14680
-82,200,-446,682,-1092,1446,-2020,2492,-3230,3820,-4722,5430,-6496,7322,-8552,9496,-10890,11952,-13510,14690
-81,201,-444,684,-1089,1449,-2016,2496,-3225,3825,-4716,5436,-6489,7329,-8544,9504,-10881,11961,-13500,14700
-80,202,-442,686,-1086,1452,-2012,2500,-3220,3830,-4710,5442,-6482,7336,-8536,9512,-10872,11970,-13490,14710
-79,203,-440,688,-1083,1455,-2008,2504,-3215,3835,-4704,5448,-6475,7343,-8528,9520,-10863,11979,-13480,14720
-78,204,-438,690,-1080,1458,-2004,2508,-3210,3840,-4698,5454,-6468,7350,-8520,9528,-10854,11988,-13470,14730
-77,205,-436,692,-1077,1461,-2000,2512,-3205,3845,-4692,5460,-6461,7357,-8512,9536,-10845,11997,-13460,14740
-76,206,-434,694,-1074,1464,-1996,2516,-3200,3850,-4686,5466,-6454,7364,-8504,9544,-10836,12006,-13450,14750
-75,207,-432,696,-1071,1467,-1992,2520,-3195,3855,-4680,5472,-6447,7371,-8496,9552,-10827,12015,-13440,14760
-74,208,-430,698,-1068,1470,-1988,2524,-3190,3860,-4674,5478,-6440,7378,-8488,9560,-10818,12024,-13430,14770
-73,209,-428,700,-1065,1473,-1984,2528,-3185,3865,-4668,5484,-6433,7385,-8480,9568,-10809,12033,-13420,14780
-72,210,-426,702,-1062,1476,-1980,2532,-3180,3870,-4662,5490,-6426,7392,-8472,9576,-10800,12042,-13410,14790
-71,211,-424,704,-1059,1479,-1976,2536,-3175,3875,-4656,5496,-6419,7399,-8464,9584,-10791,12051,-13400,14800
-70,212,-422,706,-1056,1482,-1972,2540,-3170,3880,-4650,5502,-6412,7406,-8456,9592,-10782,12060,-13390,14810
-69,213,-420,708,-1053,1485,-1968,2544,-3165,3885,-4644,5508,-6405,7413,-8448,9600,-10773,12069,-13380,14820
-68,214,-418,710,-1050,1488,-1964,2548,-3160,3890,-4638,5514,-6398,7420,-8440,9608,-10764,12078,-13370,14830
-67,215,-416,712,-1047,1491,-1960,2552,-3155,3895,-4632,5520,-6391,7427,-8432,9616,-10755,12087,-13360,14840
-66,216,-414,714,-1044,1494,-1956,2556,-3150,3900,-4626,5526,-6384,7434,-8424,9624,-10746,12096,-13350,14850
-65,217,-412,716,-1041,1497,-1952,2560,-3145,3905,-4620,5532,-6377,7441,-8416,9632,-10737,12105,-13340,14860
-64,218,-410,718,-1038,1500,-1948,2564,-3140,3910,-4614,5538,-6370,7448,-8408,9640,-10728,12114,-13330,14870
-63,219,-408,720,-1035,1503,-1944,2568,-3135,3915,-4608,5544,-6363,7455,-8400,9648,-10719,12123,-13320,14880
-62,220,-406,722,-1032,1506,-1940,2572,-3130,3920,-4602,5550,-6356,7462,-8392,9656,-10710,12132,-13310,14890
-61,221,-404,724,-1029,1509,-1936,2576,-3125,3925,-4596,5556,-6349,7469,-8384,9664,-10701,12141,-13300,14900
-60,222,-402,726,-1026,1512,-1932,2580,-3120,3930,-4590,5562,-6342,7476,-8376,9672,-10692,12150,-13290,14910
-59,223,-400,728,-1023,1515,-1928,2584,-3115,3935,-4584,5568,-6335,7483,-8368,9680,-10683,12159,-13280,14920
-58,224,-398,730,-1020,1518,-1924,2588,-3110,3940,-4578,5574,-6328,7490,-8360,9688,-10674,12168,-13270,14930
-57,225,-396,732,-1017,1521,-1920,2592,-3105,3945,-4572,5580,-6321,7497,-8352,9696,-10665,12177,-13260,14940
-56,226,-394,734,-1014,1524,-1916,2596,-3100,3950,-4566,5586,-6314,7504,-8344,9704,-10656,12186,-13250,14950
-55,227,-392,736,-1011,1527,-1912,2600,-3095,3955,-4560,5592,-6307,7511,-8336,9712,-10647,12195,-13240,14960
-54,228,-390,738,-1008,1530,-1908,2604,-3090,3960,-4554,5598,-6300,7518,-8328,9720,-10638,12204,-13230,14970
-53,229,-388,740,-1005,1533,-1904,2608,-3085,3965,-4548,5604,-6293,7525,-8320,9728,-10629,12213,-13220,14980
-52,230,-386,742,-1002,1536,-1900,2612,-3080,3970,-4542,5610,-6286,7532,-8312,9736,-10620,12222,-13210,14990
-51,231,-384,744,-999,1539,-1896,2616,-3075,3975,-4536,5616,-6279,7539,-8304,9744,-10611,12231,-13200,15000
-50,232,-382,746,-996,1542,-1892,2620,-3070,3980,-4530,5622,-6272,7546,-8296,9752,-10602,12240,-13190,15010
-49,233,-380,748,-993,1545,-1888,2624,-3065,3985,-4524,5628,-6265,7553,-8288,9760,-10593,12249,-13180,15020
-48,234,-378,750,-990,1548,-1884,2628,-3060,3990,-4518,5634,-6258,7560,-8280,9768,-10584,12258,-13170,15030
-47,235,-376,752,-987,1551,-1880,2632,-3055,3995,-4512,5640,-6251,7567,-8272,9776,-10575,12267,-13160,15040
-46,236,-374,754,-984,1554,-1876,2636,-3050,4000,-4506,5646,-6244,7574,-8264,9784,-10566,12276,-13150,15050
-45,237,-372,756,-981,1557,-1872,2640,-3045,4005,-4500,5652,-6237,7581,-8256,9792,-10557,12285,-13140,15060
-44,238,-370,758,-978,1560,-1868,2644,-3040,4010,-4494,5658,-6230,7588,-8248,9800,-10548,12294,-13130,15070
-43,239,-368,760,-975,1563,-1864,2648,-3035,4015,-4488,5664,-6223,7595,-8240,9808,-10539,12303,-13120,15080
-42,240,-366,762,-972,1566,-1860,2652,-3030,4020,-4482,5670,-6216,7602,-8232,9816,-10530,12312,-13110,15090
-41,241,-364,764,-969,1569,-1856,2656,-3025,4025,-4476,5676,-6209,7609,-8224,9824,-10521,12321,-13100,15100
-40,242,-362,766,-966,1572,-1852,2660,-3020,4030,-4470,5682,-6202,7616,-8216,9832,-10512,12330,-13090,15110
-39,243,-360,768,-963,1575,-1848,2664,-3015,4035,-4464,5688,-6195,7623,-8208,9840,-10503,12339,-13080,15120
-38,244,-358,770,-960,1578,-1844,2668,-3010,4040,-4458,5694,-6188,7630,-8200,9848,-10494,12348,-13070,15130
-37,245,-356,772,-957,1581,-1840,2672,-3005,4045,-4452,5700,-6181,7637,-8192,9856,-10485,12357,-13060,15140
-36,246,-354,774,-954,1584,-1836,2676,-3000,4050,-4446,5706,-6174,7644,-8184,9864,-10476,12366,-13050,15150
-35,247,-352,776,-951,1587,-1832,2680,-2995,4055,-4440,5712,-6167,7651,-8176,9872,-10467,12375,-13040,15160
-34,248,-350,778,-948,1590,-1828,2684,-2990,4060,-4434,5718,-6160,7658,-8168,9880,-10458,12384,-13030,15170
-33,249,-348,780,-945,1593,-1824,2688,-2985,4065,-4428,5724,-6153,7665,-8160,9888,-10449,12393,-13020,15180
-32,250,-346,782,-942,1596,-1820,2692,-2980,4070,-4422,5730,-6146,7672,-8152,9896,-10440,12402,-13010,15190
-31,251,-344,784,-939,1599,-1816,2696,-2975,4075,-4416,5736,-6139,7679,-8144,9904,-10431,12411,-13000,15200
-30,252,-342,786,-936,1602,-1812,2700,-2970,4080,-4410,5742,-6132,7686,-8136,9912,-10422,12420,-12990,15210
-29,253,-340,788,-933,1605,-1808,2704,-2965,4085,-4404,5748,-6125,7693,-8128,9920,-10413,12429,-12980,15220
-28,254,-338,790,-930,1608,-1804,2708,-2960,4090,-4398,5754,-6118,7700,-8120,9928,-10404,12438,-12970,15230
-27,255,-336,792,-927,1611,-1800,2712,-2955,4095,-4392,5760,-6111,7707,-8112,9936,-10395,12447,-12960,15240
-26,256,-334,794,-924,1614,-1796,2716,-2950,4100,-4386,5766,-6104,7714,-8104,9944,-10386,12456,-12950,15250
-25,257,-332,796,-921,1617,-1792,2720,-2945,4105,-4380,5772,-6097,7721,-8096,9952,-10377,12465,-12940,15260
-24,258,-330,798,-918,1620,-1788,2724,-2940,4110,-4374,5778,-6090,7728,-8088,9960,-10368,12474,-12930,15270
-23,259,-328,800,-915,1623,-1784,2728,-2935,4115,-4368,5784,-6083,7735,-8080,9968,-10359,12483,-12920,15280
-22,260,-326,802,-912,1626,-1780,2732,-2930,4120,-4362,5790,-6076,7742,-8072,9976,-10350,12492,-12910,15290
-21,261,-324,804,-909,1629,-1776,2736,-2925,4125,-4356,5796,-6069,7749,-8064,9984,-10341,12501,-12900,15300
-20,262,-322,806,-906,1632,-1772,2740,-2920,4130,-4350,5802,-6062,7756,-8056,9992,-10332,12510,-12890,15310
-19,263,-320,808,-903,1635,-1768,2744,-2915,4135,-4344,5808,-6055,7763,-8048,10000,-10323,12519,-12880,15320
-18,264,-318,810,-900,1638,-1764,2748,-2910,4140,-4338,5814,-6048,7770,-8040,10008,-10314,12528,-12870,15330
-17,265,-316,812,-897,1641,-1760,2752,-2905,4145,-4332,5820,-6041,7777,-8032,10016,-10305,12537,-12860,15340
-16,266,-314,814,-894,1644,-1756,2756,-2900,4150,-4326,5826,-6034,7784,-8024,10024,-10296,12546,-12850,15350
